index,team1,team2,run,ball,wicket,city,total_run
168,7,12,64,43,3,2,184.0
169,7,12,65,44,3,2,184.0
170,7,12,65,45,3,2,184.0
171,7,12,66,46,3,2,184.0
172,7,12,66,47,3,2,184.0
173,7,12,66,48,3,2,184.0
174,7,12,67,49,3,2,184.0
175,7,12,67,50,3,2,184.0
176,7,12,73,51,3,2,184.0
177,7,12,74,52,3,2,184.0
178,7,12,75,53,3,2,184.0
179,7,12,76,54,3,2,184.0
180,7,12,77,55,3,2,184.0
181,7,12,78,56,3,2,184.0
182,7,12,78,57,3,2,184.0
183,7,12,79,58,3,2,184.0
184,7,12,81,59,3,2,184.0
185,7,12,82,60,3,2,184.0
186,7,12,83,61,3,2,184.0
187,7,12,84,62,3,2,184.0
188,7,12,85,63,3,2,184.0
189,7,12,86,64,3,2,184.0
190,7,12,88,65,3,2,184.0
191,7,12,92,66,3,2,184.0
192,7,12,92,67,3,2,184.0
193,7,12,92,67,4,2,184.0
194,7,12,93,68,4,2,184.0
195,7,12,94,69,4,2,184.0
196,7,12,95,70,4,2,184.0
197,7,12,95,71,4,2,184.0
198,7,12,95,72,4,2,184.0
199,7,12,97,73,4,2,184.0
200,7,12,103,74,4,2,184.0
201,7,12,104,75,4,2,184.0
202,7,12,105,76,4,2,184.0
203,7,12,105,77,4,2,184.0
204,7,12,106,78,4,2,184.0
205,7,12,106,79,4,2,184.0
206,7,12,107,79,4,2,184.0
207,7,12,107,80,5,2,184.0
208,7,12,108,81,5,2,184.0
209,7,12,109,82,5,2,184.0
210,7,12,110,83,5,2,184.0
211,7,12,111,84,5,2,184.0
212,7,12,115,85,5,2,184.0
213,7,12,115,86,5,2,184.0
214,7,12,116,87,5,2,184.0
215,7,12,118,88,5,2,184.0
216,7,12,119,89,5,2,184.0
217,7,12,120,90,5,2,184.0
218,7,12,124,91,5,2,184.0
219,7,12,125,92,5,2,184.0
220,7,12,125,93,6,2,184.0
221,7,12,125,94,6,2,184.0
222,7,12,126,95,6,2,184.0
223,7,12,127,96,6,2,184.0
224,7,12,128,97,6,2,184.0
225,7,12,129,98,6,2,184.0
226,7,12,130,99,6,2,184.0
227,7,12,131,100,6,2,184.0
228,7,12,137,101,6,2,184.0
229,7,12,137,102,6,2,184.0
230,7,12,137,103,6,2,184.0
231,7,12,138,104,6,2,184.0
232,7,12,138,105,6,2,184.0
233,7,12,139,106,6,2,184.0
234,7,12,140,107,6,2,184.0
235,7,12,141,108,6,2,184.0
236,7,12,145,109,6,2,184.0
237,7,12,146,109,6,2,184.0
238,7,12,146,110,7,2,184.0
239,7,12,147,111,7,2,184.0
240,7,12,148,112,7,2,184.0
241,7,12,148,113,7,2,184.0
242,7,12,154,114,7,2,184.0
243,7,12,160,115,7,2,184.0
244,7,12,166,116,7,2,184.0
245,7,12,172,117,7,2,184.0
246,7,12,176,118,7,2,184.0
247,7,12,182,119,7,2,184.0
248,7,12,183,120,8,2,184.0
249,7,12,184,121,8,2,184.0
250,11,8,0,1,0,3,183.0
251,11,8,4,2,0,3,183.0
252,11,8,4,3,0,3,183.0
253,11,8,4,4,0,3,183.0
254,11,8,8,5,0,3,183.0
255,11,8,8,6,0,3,183.0
256,11,8,9,7,0,3,183.0
257,11,8,9,8,0,3,183.0
258,11,8,13,9,0,3,183.0
259,11,8,14,10,0,3,183.0
260,11,8,14,11,0,3,183.0
261,11,8,15,12,0,3,183.0
262,11,8,16,13,0,3,183.0
263,11,8,16,13,0,3,183.0
264,11,8,20,14,0,3,183.0
265,11,8,20,15,0,3,183.0
266,11,8,21,16,0,3,183.0
267,11,8,22,17,0,3,183.0
268,11,8,22,18,0,3,183.0
269,11,8,22,19,1,3,183.0
270,11,8,22,20,1,3,183.0
271,11,8,23,21,1,3,183.0
272,11,8,29,22,1,3,183.0
273,11,8,29,23,1,3,183.0
274,11,8,29,24,1,3,183.0
275,11,8,30,25,1,3,183.0
276,11,8,32,26,1,3,183.0
277,11,8,36,27,1,3,183.0
278,11,8,36,28,1,3,183.0
279,11,8,40,29,1,3,183.0
280,11,8,40,30,1,3,183.0
281,11,8,44,31,1,3,183.0
282,11,8,44,32,1,3,183.0
283,11,8,48,33,1,3,183.0
284,11,8,50,34,1,3,183.0
285,11,8,52,35,1,3,183.0
286,11,8,52,36,1,3,183.0
287,11,8,52,37,1,3,183.0
288,11,8,53,38,1,3,183.0
289,11,8,54,39,1,3,183.0
290,11,8,54,40,1,3,183.0
291,11,8,58,41,1,3,183.0
292,11,8,64,42,1,3,183.0
293,11,8,65,43,1,3,183.0
294,11,8,65,44,1,3,183.0
295,11,8,66,45,1,3,183.0
296,11,8,67,46,1,3,183.0
297,11,8,68,47,1,3,183.0
298,11,8,72,48,1,3,183.0
299,11,8,72,49,2,3,183.0
300,11,8,73,50,2,3,183.0
301,11,8,74,51,2,3,183.0
302,11,8,74,52,2,3,183.0
303,11,8,75,53,2,3,183.0
304,11,8,76,54,2,3,183.0
305,11,8,77,55,2,3,183.0
306,11,8,83,56,2,3,183.0
307,11,8,89,57,2,3,183.0
308,11,8,90,58,2,3,183.0
309,11,8,91,59,2,3,183.0
310,11,8,91,60,2,3,183.0
311,11,8,92,61,2,3,183.0
312,11,8,92,62,3,3,183.0
313,11,8,93,63,3,3,183.0
314,11,8,93,64,3,3,183.0
315,11,8,94,65,3,3,183.0
316,11,8,95,66,3,3,183.0
317,11,8,95,67,3,3,183.0
318,11,8,95,68,3,3,183.0
319,11,8,96,69,3,3,183.0
320,11,8,97,70,3,3,183.0
321,11,8,101,71,3,3,183.0
322,11,8,102,72,3,3,183.0
323,11,8,103,73,3,3,183.0
324,11,8,107,74,3,3,183.0
325,11,8,108,75,3,3,183.0
326,11,8,109,76,3,3,183.0
327,11,8,109,77,3,3,183.0
328,11,8,109,78,3,3,183.0
329,11,8,109,79,3,3,183.0
330,11,8,111,80,3,3,183.0
331,11,8,113,81,3,3,183.0
332,11,8,114,82,3,3,183.0
333,11,8,115,83,3,3,183.0
334,11,8,116,84,3,3,183.0
335,11,8,117,85,3,3,183.0
336,11,8,118,86,3,3,183.0
337,11,8,119,87,3,3,183.0
338,11,8,123,88,3,3,183.0
339,11,8,124,89,3,3,183.0
340,11,8,125,90,3,3,183.0
341,11,8,126,91,3,3,183.0
342,11,8,127,92,3,3,183.0
343,11,8,127,93,3,3,183.0
344,11,8,129,94,3,3,183.0
345,11,8,129,95,3,3,183.0
346,11,8,130,96,3,3,183.0
347,11,8,131,97,3,3,183.0
348,11,8,132,98,3,3,183.0
349,11,8,133,99,3,3,183.0
350,11,8,134,100,3,3,183.0
351,11,8,135,101,3,3,183.0
352,11,8,141,102,3,3,183.0
353,11,8,142,103,3,3,183.0
354,11,8,142,104,3,3,183.0
355,11,8,143,105,3,3,183.0
356,11,8,144,106,3,3,183.0
357,11,8,148,107,3,3,183.0
358,11,8,149,108,3,3,183.0
359,11,8,153,109,3,3,183.0
360,11,8,153,109,3,3,183.0
361,11,8,154,110,3,3,183.0
362,11,8,160,111,3,3,183.0
363,11,8,164,112,3,3,183.0
364,11,8,165,113,3,3,183.0
365,11,8,169,114,3,3,183.0
366,11,8,170,115,3,3,183.0
367,11,8,171,116,3,3,183.0
368,11,8,175,117,3,3,183.0
369,11,8,179,118,3,3,183.0
370,11,8,179,119,4,3,183.0
371,11,8,183,120,4,3,183.0
372,12,4,1,1,0,4,163.0
373,12,4,1,2,0,4,163.0
374,12,4,1,3,0,4,163.0
375,12,4,1,4,0,4,163.0
376,12,4,1,5,1,4,163.0
377,12,4,1,6,1,4,163.0
378,12,4,1,7,1,4,163.0
379,12,4,2,8,1,4,163.0
380,12,4,2,9,1,4,163.0
381,12,4,2,10,1,4,163.0
382,12,4,2,11,1,4,163.0
383,12,4,3,12,1,4,163.0
384,12,4,4,13,1,4,163.0
385,12,4,5,14,1,4,163.0
386,12,4,6,15,1,4,163.0
387,12,4,6,16,1,4,163.0
388,12,4,7,17,1,4,163.0
389,12,4,7,18,1,4,163.0
390,12,4,7,19,1,4,163.0
391,12,4,8,20,1,4,163.0
392,12,4,9,21,1,4,163.0
393,12,4,15,22,1,4,163.0
394,12,4,19,23,1,4,163.0
395,12,4,20,24,1,4,163.0
396,12,4,21,25,1,4,163.0
397,12,4,22,26,1,4,163.0
398,12,4,23,27,1,4,163.0
399,12,4,27,28,1,4,163.0
400,12,4,31,29,1,4,163.0
401,12,4,32,30,1,4,163.0
402,12,4,32,31,1,4,163.0
403,12,4,33,32,1,4,163.0
404,12,4,34,33,1,4,163.0
405,12,4,34,34,1,4,163.0
406,12,4,34,35,1,4,163.0
407,12,4,35,36,1,4,163.0
408,12,4,36,37,1,4,163.0
409,12,4,36,38,2,4,163.0
410,12,4,36,39,2,4,163.0
411,12,4,40,40,2,4,163.0
412,12,4,42,41,2,4,163.0
413,12,4,42,42,2,4,163.0
414,12,4,43,43,2,4,163.0
415,12,4,44,44,2,4,163.0
416,12,4,45,45,2,4,163.0
417,12,4,46,46,2,4,163.0
418,12,4,47,47,2,4,163.0
419,12,4,48,48,2,4,163.0
420,12,4,49,49,2,4,163.0
421,12,4,49,50,3,4,163.0
422,12,4,50,51,3,4,163.0
423,12,4,51,52,3,4,163.0
424,12,4,51,53,3,4,163.0
425,12,4,52,54,3,4,163.0
426,12,4,53,55,3,4,163.0
427,12,4,53,56,3,4,163.0
428,12,4,54,55,3,4,163.0
429,12,4,54,56,3,4,163.0
430,12,4,55,57,3,4,163.0
431,12,4,56,58,3,4,163.0
432,12,4,57,59,3,4,163.0
433,12,4,63,60,3,4,163.0
434,12,4,63,61,3,4,163.0
435,12,4,64,62,3,4,163.0
436,12,4,65,63,3,4,163.0
437,12,4,66,64,3,4,163.0
438,12,4,67,65,3,4,163.0
439,12,4,71,66,3,4,163.0
440,12,4,71,67,3,4,163.0
441,12,4,71,67,3,4,163.0
442,12,4,71,68,4,4,163.0
443,12,4,72,69,4,4,163.0
444,12,4,73,70,4,4,163.0
445,12,4,74,71,4,4,163.0
446,12,4,75,72,4,4,163.0
447,12,4,76,73,4,4,163.0
448,12,4,77,74,4,4,163.0
449,12,4,78,75,4,4,163.0
450,12,4,82,76,4,4,163.0
451,12,4,83,77,4,4,163.0
452,12,4,84,78,4,4,163.0
453,12,4,85,79,4,4,163.0
454,12,4,86,80,4,4,163.0
455,12,4,90,81,4,4,163.0
456,12,4,96,82,4,4,163.0
457,12,4,97,83,4,4,163.0
458,12,4,98,84,4,4,163.0
459,12,4,98,85,4,4,163.0
460,12,4,99,86,4,4,163.0
461,12,4,100,87,4,4,163.0
462,12,4,106,88,4,4,163.0
463,12,4,107,89,4,4,163.0
464,12,4,108,90,4,4,163.0
465,12,4,110,91,4,4,163.0
466,12,4,116,92,4,4,163.0
467,12,4,117,93,4,4,163.0
468,12,4,118,94,4,4,163.0
469,12,4,119,95,4,4,163.0
470,12,4,123,96,4,4,163.0
471,12,4,123,97,4,4,163.0
472,12,4,124,98,4,4,163.0
473,12,4,125,99,4,4,163.0
474,12,4,126,100,4,4,163.0
475,12,4,127,101,4,4,163.0
476,12,4,128,102,4,4,163.0
477,12,4,129,103,4,4,163.0
478,12,4,130,104,4,4,163.0
479,12,4,131,105,4,4,163.0
480,12,4,132,106,4,4,163.0
481,12,4,132,107,5,4,163.0
482,12,4,132,108,5,4,163.0
483,12,4,133,109,5,4,163.0
484,12,4,133,110,5,4,163.0
485,12,4,134,109,5,4,163.0
486,12,4,140,110,5,4,163.0
487,12,4,141,111,5,4,163.0
488,12,4,142,112,5,4,163.0
489,12,4,146,113,5,4,163.0
490,12,4,147,114,5,4,163.0
491,12,4,148,115,5,4,163.0
492,12,4,152,116,5,4,163.0
493,12,4,156,117,5,4,163.0
494,12,4,162,118,5,4,163.0
495,12,4,162,119,6,4,163.0
496,12,4,163,120,6,4,163.0
497,2,6,1,1,0,5,157.0
498,2,6,5,2,0,5,157.0
499,2,6,5,3,0,5,157.0
500,2,6,9,4,0,5,157.0
501,2,6,9,5,0,5,157.0
502,2,6,10,6,0,5,157.0
503,2,6,14,7,0,5,157.0
504,2,6,14,8,0,5,157.0
505,2,6,15,9,0,5,157.0
506,2,6,19,10,0,5,157.0
507,2,6,19,11,0,5,157.0
508,2,6,19,12,0,5,157.0
509,2,6,19,13,0,5,157.0
510,2,6,20,14,0,5,157.0
511,2,6,20,15,0,5,157.0
512,2,6,21,16,0,5,157.0
513,2,6,22,17,0,5,157.0
514,2,6,22,18,0,5,157.0
515,2,6,26,19,0,5,157.0
516,2,6,26,19,0,5,157.0
517,2,6,26,20,1,5,157.0
518,2,6,26,21,1,5,157.0
519,2,6,26,22,1,5,157.0
520,2,6,26,23,1,5,157.0
521,2,6,30,24,1,5,157.0
522,2,6,30,25,1,5,157.0
523,2,6,30,26,1,5,157.0
524,2,6,31,27,1,5,157.0
525,2,6,31,28,1,5,157.0
526,2,6,32,29,1,5,157.0
527,2,6,32,30,1,5,157.0
528,2,6,32,31,1,5,157.0
529,2,6,33,31,1,5,157.0
530,2,6,37,32,1,5,157.0
531,2,6,41,33,1,5,157.0
532,2,6,41,34,1,5,157.0
533,2,6,41,35,2,5,157.0
534,2,6,41,36,2,5,157.0
535,2,6,42,37,2,5,157.0
536,2,6,43,38,2,5,157.0
537,2,6,43,39,2,5,157.0
538,2,6,43,40,2,5,157.0
539,2,6,44,41,2,5,157.0
540,2,6,45,42,2,5,157.0
541,2,6,45,43,2,5,157.0
542,2,6,46,44,2,5,157.0
543,2,6,47,45,2,5,157.0
544,2,6,53,46,2,5,157.0
545,2,6,53,47,2,5,157.0
546,2,6,53,48,2,5,157.0
547,2,6,54,49,2,5,157.0
548,2,6,54,50,2,5,157.0
549,2,6,55,51,2,5,157.0
550,2,6,55,52,3,5,157.0
551,2,6,55,53,3,5,157.0
552,2,6,55,54,3,5,157.0
553,2,6,56,55,3,5,157.0
554,2,6,58,56,3,5,157.0
555,2,6,59,57,3,5,157.0
556,2,6,60,58,3,5,157.0
557,2,6,60,59,3,5,157.0
558,2,6,61,60,3,5,157.0
559,2,6,62,61,3,5,157.0
560,2,6,63,62,3,5,157.0
561,2,6,64,63,3,5,157.0
562,2,6,64,64,3,5,157.0
563,2,6,65,65,3,5,157.0
564,2,6,66,66,3,5,157.0
565,2,6,66,67,3,5,157.0
566,2,6,70,68,3,5,157.0
567,2,6,71,69,3,5,157.0
568,2,6,72,70,3,5,157.0
569,2,6,73,71,3,5,157.0
570,2,6,74,72,3,5,157.0
571,2,6,76,73,3,5,157.0
572,2,6,82,74,3,5,157.0
573,2,6,86,75,3,5,157.0
574,2,6,90,76,3,5,157.0
575,2,6,92,77,3,5,157.0
576,2,6,98,78,3,5,157.0
577,2,6,99,79,3,5,157.0
578,2,6,100,80,3,5,157.0
579,2,6,104,81,3,5,157.0
580,2,6,110,82,3,5,157.0
581,2,6,112,83,3,5,157.0
582,2,6,113,84,3,5,157.0
583,2,6,114,85,3,5,157.0
584,2,6,114,85,3,5,157.0
585,2,6,115,86,3,5,157.0
586,2,6,116,87,3,5,157.0
587,2,6,116,88,3,5,157.0
588,2,6,120,89,3,5,157.0
589,2,6,121,90,3,5,157.0
590,2,6,121,91,4,5,157.0
591,2,6,122,91,4,5,157.0
592,2,6,123,92,4,5,157.0
593,2,6,124,93,4,5,157.0
594,2,6,124,94,4,5,157.0
595,2,6,128,95,4,5,157.0
596,2,6,134,96,4,5,157.0
597,2,6,135,97,4,5,157.0
598,2,6,136,98,4,5,157.0
599,2,6,142,99,4,5,157.0
600,2,6,142,100,5,5,157.0
601,2,6,142,101,5,5,157.0
602,2,6,142,102,6,5,157.0
603,2,6,142,103,6,5,157.0
604,2,6,143,104,6,5,157.0
605,2,6,143,105,6,5,157.0
606,2,6,143,106,6,5,157.0
607,2,6,144,107,6,5,157.0
608,2,6,144,108,6,5,157.0
609,2,6,145,109,6,5,157.0
610,2,6,145,110,6,5,157.0
611,2,6,147,111,6,5,157.0
612,2,6,148,112,6,5,157.0
613,2,6,150,113,6,5,157.0
614,2,6,150,114,6,5,157.0
615,2,6,151,115,6,5,157.0
616,2,6,157,116,6,5,157.0
617,2,6,157,117,7,5,157.0
618,2,6,157,118,7,5,157.0
619,2,6,157,119,7,5,157.0
620,2,6,157,120,8,5,157.0
621,11,1,0,1,0,1,135.0
622,11,1,0,2,0,1,135.0
623,11,1,1,3,0,1,135.0
624,11,1,1,4,0,1,135.0
625,11,1,2,5,0,1,135.0
626,11,1,3,6,0,1,135.0
627,11,1,3,7,0,1,135.0
628,11,1,3,8,0,1,135.0
629,11,1,7,9,0,1,135.0
630,11,1,11,10,0,1,135.0
631,11,1,12,11,0,1,135.0
632,11,1,13,12,0,1,135.0
633,11,1,14,13,0,1,135.0
634,11,1,14,14,0,1,135.0
635,11,1,16,15,0,1,135.0
636,11,1,20,16,0,1,135.0
637,11,1,24,17,0,1,135.0
638,11,1,25,18,0,1,135.0
639,11,1,25,19,0,1,135.0
640,11,1,29,20,0,1,135.0
641,11,1,30,21,0,1,135.0
642,11,1,30,22,0,1,135.0
643,11,1,31,23,0,1,135.0
644,11,1,32,24,0,1,135.0
645,11,1,33,25,0,1,135.0
646,11,1,33,26,0,1,135.0
647,11,1,35,27,0,1,135.0
648,11,1,35,28,0,1,135.0
649,11,1,35,29,1,1,135.0
650,11,1,35,30,1,1,135.0
651,11,1,37,31,1,1,135.0
652,11,1,37,32,2,1,135.0
653,11,1,37,33,2,1,135.0
654,11,1,38,34,2,1,135.0
655,11,1,39,35,2,1,135.0
656,11,1,40,36,2,1,135.0
657,11,1,42,37,2,1,135.0
658,11,1,42,38,3,1,135.0
659,11,1,43,39,3,1,135.0
660,11,1,44,40,3,1,135.0
661,11,1,45,41,3,1,135.0
662,11,1,46,42,3,1,135.0
663,11,1,47,43,3,1,135.0
664,11,1,51,44,3,1,135.0
665,11,1,53,45,3,1,135.0
666,11,1,53,46,3,1,135.0
667,11,1,54,47,3,1,135.0
668,11,1,54,48,3,1,135.0
669,11,1,54,49,3,1,135.0
670,11,1,54,50,3,1,135.0
671,11,1,55,51,3,1,135.0
672,11,1,56,52,3,1,135.0
673,11,1,57,53,3,1,135.0
674,11,1,57,54,4,1,135.0
675,11,1,57,55,4,1,135.0
676,11,1,58,56,4,1,135.0
677,11,1,59,57,4,1,135.0
678,11,1,60,58,4,1,135.0
679,11,1,60,59,4,1,135.0
680,11,1,60,60,4,1,135.0
681,11,1,61,61,4,1,135.0
682,11,1,62,62,4,1,135.0
683,11,1,63,63,4,1,135.0
684,11,1,63,64,4,1,135.0
685,11,1,67,65,4,1,135.0
686,11,1,68,66,4,1,135.0
687,11,1,70,67,4,1,135.0
688,11,1,70,68,4,1,135.0
689,11,1,70,69,4,1,135.0
690,11,1,71,70,4,1,135.0
691,11,1,75,71,4,1,135.0
692,11,1,75,72,4,1,135.0
693,11,1,79,73,4,1,135.0
694,11,1,83,74,4,1,135.0
695,11,1,84,75,4,1,135.0
696,11,1,85,76,4,1,135.0
697,11,1,86,77,4,1,135.0
698,11,1,87,78,4,1,135.0
699,11,1,88,79,4,1,135.0
700,11,1,88,80,4,1,135.0
701,11,1,88,81,4,1,135.0
702,11,1,89,82,4,1,135.0
703,11,1,90,83,4,1,135.0
704,11,1,96,84,4,1,135.0
705,11,1,97,85,4,1,135.0
706,11,1,98,86,4,1,135.0
707,11,1,99,87,4,1,135.0
708,11,1,100,88,4,1,135.0
709,11,1,101,89,4,1,135.0
710,11,1,102,90,4,1,135.0
711,11,1,103,91,4,1,135.0
712,11,1,104,92,4,1,135.0
713,11,1,108,93,4,1,135.0
714,11,1,109,94,4,1,135.0
715,11,1,109,95,4,1,135.0
716,11,1,110,96,4,1,135.0
717,11,1,111,97,4,1,135.0
718,11,1,112,98,4,1,135.0
719,11,1,113,99,4,1,135.0
720,11,1,113,100,5,1,135.0
721,11,1,113,101,5,1,135.0
722,11,1,113,102,5,1,135.0
723,11,1,114,103,5,1,135.0
724,11,1,114,104,6,1,135.0
725,11,1,115,105,6,1,135.0
726,11,1,115,106,7,1,135.0
727,11,1,116,107,7,1,135.0
728,11,1,117,108,7,1,135.0
729,11,1,118,109,7,1,135.0
730,11,1,119,110,7,1,135.0
731,11,1,120,111,7,1,135.0
732,11,1,126,112,7,1,135.0
733,11,1,128,113,7,1,135.0
734,11,1,130,114,7,1,135.0
735,11,1,131,115,7,1,135.0
736,11,1,132,116,7,1,135.0
737,11,1,133,117,7,1,135.0
738,11,1,134,118,7,1,135.0
739,11,1,135,119,7,1,135.0
740,11,1,135,120,7,1,135.0
741,8,7,1,1,0,6,178.0
742,8,7,2,2,0,6,178.0
743,8,7,3,3,0,6,178.0
744,8,7,3,4,0,6,178.0
745,8,7,4,5,0,6,178.0
746,8,7,5,6,0,6,178.0
747,8,7,9,7,0,6,178.0
748,8,7,10,8,0,6,178.0
749,8,7,10,7,0,6,178.0
750,8,7,14,8,0,6,178.0
751,8,7,14,9,0,6,178.0
752,8,7,15,10,0,6,178.0
753,8,7,15,11,0,6,178.0
754,8,7,19,12,0,6,178.0
755,8,7,19,13,0,6,178.0
756,8,7,19,14,0,6,178.0
757,8,7,21,15,0,6,178.0
758,8,7,23,16,0,6,178.0
759,8,7,24,17,0,6,178.0
760,8,7,26,18,0,6,178.0
761,8,7,30,19,0,6,178.0
762,8,7,34,20,0,6,178.0
763,8,7,35,19,0,6,178.0
764,8,7,36,20,0,6,178.0
765,8,7,36,21,0,6,178.0
766,8,7,42,22,0,6,178.0
767,8,7,43,23,0,6,178.0
768,8,7,44,24,0,6,178.0
769,8,7,44,25,0,6,178.0
770,8,7,44,26,1,6,178.0
771,8,7,44,27,1,6,178.0
772,8,7,48,28,1,6,178.0
773,8,7,48,29,2,6,178.0
774,8,7,48,30,2,6,178.0
