ind,run_new
324,184.0
325,184.0
326,184.0
327,184.0
328,184.0
329,184.0
330,184.0
331,184.0
332,184.0
333,184.0
334,184.0
335,184.0
336,184.0
337,184.0
338,184.0
339,184.0
340,184.0
341,164.0
342,164.0
343,164.0
344,164.0
345,164.0
346,164.0
347,164.0
348,164.0
349,164.0
350,164.0
351,164.0
352,164.0
353,164.0
354,164.0
355,164.0
356,164.0
357,164.0
358,164.0
359,164.0
360,164.0
361,164.0
362,164.0
363,164.0
364,164.0
365,164.0
366,164.0
367,164.0
368,164.0
369,164.0
370,164.0
371,164.0
372,164.0
373,164.0
374,164.0
375,164.0
376,164.0
377,164.0
378,164.0
379,164.0
380,164.0
381,164.0
382,164.0
383,164.0
384,164.0
385,164.0
386,164.0
387,164.0
388,164.0
389,164.0
390,164.0
391,164.0
392,164.0
393,164.0
394,164.0
395,164.0
396,164.0
397,164.0
398,164.0
399,164.0
400,164.0
401,164.0
402,164.0
403,164.0
404,164.0
405,164.0
406,164.0
407,164.0
408,164.0
409,164.0
410,164.0
411,164.0
412,164.0
413,164.0
414,164.0
415,164.0
416,164.0
417,164.0
418,164.0
419,164.0
420,164.0
421,164.0
422,164.0
423,164.0
424,164.0
425,164.0
426,164.0
427,164.0
428,164.0
429,164.0
430,164.0
431,164.0
432,164.0
433,164.0
434,164.0
435,164.0
436,164.0
437,164.0
438,164.0
439,164.0
440,164.0
441,164.0
442,164.0
443,164.0
444,164.0
445,164.0
446,164.0
447,164.0
448,164.0
449,164.0
450,164.0
451,164.0
452,164.0
453,164.0
454,164.0
455,164.0
456,164.0
457,164.0
458,164.0
459,164.0
460,164.0
461,164.0
462,164.0
463,142.0
464,142.0
465,142.0
466,142.0
467,142.0
468,142.0
469,142.0
470,142.0
471,142.0
472,142.0
473,142.0
474,142.0
475,142.0
476,142.0
477,142.0
478,142.0
479,142.0
480,142.0
481,142.0
482,142.0
483,142.0
484,142.0
485,142.0
486,142.0
487,142.0
488,142.0
489,142.0
490,142.0
491,142.0
492,142.0
493,142.0
494,142.0
495,142.0
496,142.0
497,142.0
498,142.0
499,142.0
500,142.0
501,142.0
502,142.0
503,142.0
504,142.0
505,142.0
506,142.0
507,142.0
508,142.0
509,142.0
510,142.0
511,142.0
512,142.0
513,142.0
514,142.0
515,142.0
516,142.0
517,142.0
518,142.0
519,142.0
520,142.0
521,142.0
522,142.0
523,142.0
524,142.0
525,142.0
526,142.0
527,142.0
528,142.0
529,142.0
530,142.0
531,142.0
532,142.0
533,142.0
534,142.0
535,142.0
536,142.0
537,142.0
538,142.0
539,142.0
540,142.0
541,142.0
542,142.0
543,142.0
544,142.0
545,142.0
546,142.0
547,142.0
548,142.0
549,142.0
550,142.0
551,142.0
552,142.0
553,142.0
554,142.0
555,142.0
556,142.0
557,142.0
558,142.0
559,142.0
560,142.0
561,142.0
562,142.0
563,142.0
564,142.0
565,142.0
566,142.0
567,142.0
568,142.0
569,142.0
570,142.0
571,142.0
572,142.0
573,142.0
574,142.0
575,142.0
576,142.0
577,142.0
578,142.0
579,142.0
580,142.0
581,142.0
582,142.0
583,142.0
584,142.0
585,142.0
586,142.0
587,140.0
588,140.0
589,140.0
590,140.0
591,140.0
592,140.0
593,140.0
594,140.0
595,140.0
596,140.0
597,140.0
598,140.0
599,140.0
600,140.0
601,140.0
602,140.0
603,140.0
604,140.0
605,140.0
606,140.0
607,140.0
608,140.0
609,140.0
610,140.0
611,140.0
612,140.0
613,140.0
614,140.0
615,140.0
616,140.0
617,140.0
618,140.0
619,140.0
620,140.0
621,140.0
622,140.0
623,140.0
624,140.0
625,140.0
626,140.0
627,140.0
628,140.0
629,140.0
630,140.0
631,140.0
632,140.0
633,140.0
634,140.0
635,140.0
636,140.0
637,140.0
638,140.0
639,140.0
640,140.0
641,140.0
642,140.0
643,140.0
644,140.0
645,140.0
646,140.0
647,140.0
648,140.0
649,140.0
650,140.0
651,140.0
652,140.0
653,140.0
654,140.0
655,140.0
656,140.0
657,140.0
658,140.0
659,140.0
660,140.0
661,140.0
662,140.0
663,140.0
664,140.0
665,140.0
666,140.0
667,140.0
668,140.0
669,140.0
670,140.0
671,140.0
672,140.0
673,140.0
674,140.0
675,140.0
676,140.0
677,140.0
678,140.0
679,140.0
680,140.0
681,140.0
682,140.0
683,180.0
684,180.0
685,180.0
686,180.0
687,180.0
688,180.0
689,180.0
690,180.0
691,180.0
692,180.0
693,180.0
694,180.0
695,180.0
696,180.0
697,180.0
698,180.0
699,180.0
700,180.0
701,180.0
702,180.0
703,180.0
704,180.0
705,180.0
706,180.0
707,180.0
708,180.0
709,180.0
710,180.0
711,180.0
712,180.0
713,180.0
714,180.0
715,180.0
716,180.0
717,180.0
718,180.0
719,180.0
720,180.0
721,180.0
722,180.0
723,180.0
724,180.0
725,180.0
726,180.0
727,180.0
728,180.0
729,180.0
730,180.0
731,180.0
732,180.0
733,180.0
734,180.0
735,180.0
736,180.0
737,180.0
738,180.0
739,180.0
740,180.0
741,180.0
742,180.0
743,180.0
744,180.0
745,180.0
746,180.0
747,180.0
748,180.0
749,180.0
750,180.0
751,180.0
752,180.0
753,180.0
754,180.0
755,180.0
756,180.0
757,180.0
758,180.0
759,180.0
760,180.0
761,180.0
762,180.0
763,180.0
764,180.0
765,180.0
766,180.0
767,180.0
768,180.0
769,180.0
770,180.0
771,180.0
772,180.0
773,180.0
774,180.0
775,180.0
776,180.0
777,180.0
778,180.0
779,180.0
780,180.0
781,180.0
782,180.0
783,180.0
784,180.0
785,180.0
786,180.0
787,180.0
788,180.0
789,180.0
790,180.0
791,180.0
792,180.0
793,180.0
794,180.0
795,180.0
796,180.0
797,180.0
798,180.0
799,180.0
800,180.0
801,180.0
802,180.0
803,180.0
804,180.0
805,180.0
806,180.0
807,180.0
808,180.0
809,150.0
810,150.0
811,150.0
812,150.0
813,150.0
814,150.0
815,150.0
816,150.0
817,150.0
818,150.0
819,150.0
820,150.0
821,150.0
822,150.0
823,150.0
824,150.0
825,150.0
826,150.0
827,150.0
828,150.0
829,150.0
830,150.0
831,150.0
832,150.0
833,150.0
834,150.0
835,150.0
836,150.0
837,150.0
838,150.0
839,150.0
840,150.0
841,150.0
842,150.0
843,150.0
844,150.0
845,150.0
846,150.0
847,150.0
848,150.0
849,150.0
850,150.0
851,150.0
852,150.0
853,150.0
854,150.0
855,150.0
856,150.0
857,150.0
858,150.0
859,150.0
860,150.0
861,150.0
862,150.0
863,150.0
864,150.0
865,150.0
866,150.0
867,150.0
868,150.0
869,150.0
870,150.0
871,150.0
872,150.0
873,150.0
874,150.0
875,150.0
876,150.0
877,150.0
878,150.0
879,150.0
880,150.0
881,150.0
882,150.0
883,150.0
884,150.0
885,150.0
886,150.0
887,150.0
888,150.0
889,150.0
890,150.0
891,150.0
892,150.0
893,150.0
894,150.0
895,150.0
896,150.0
897,150.0
898,108.0
899,108.0
900,108.0
901,108.0
902,108.0
903,108.0
904,108.0
905,108.0
906,108.0
907,108.0
908,108.0
909,108.0
910,108.0
911,108.0
912,108.0
913,108.0
914,108.0
915,108.0
916,108.0
917,108.0
918,108.0
919,108.0
920,108.0
921,108.0
922,108.0
923,108.0
924,108.0
925,108.0
926,108.0
927,108.0
928,108.0
929,108.0
930,108.0
931,108.0
932,108.0
933,108.0
934,108.0
935,108.0
936,108.0
937,108.0
938,108.0
939,108.0
940,108.0
941,108.0
942,108.0
943,108.0
944,108.0
945,108.0
946,108.0
947,108.0
948,108.0
949,108.0
950,108.0
951,108.0
952,108.0
953,108.0
954,108.0
955,108.0
956,108.0
957,108.0
958,108.0
959,108.0
960,108.0
961,108.0
962,108.0
963,108.0
964,108.0
965,108.0
966,108.0
967,108.0
968,108.0
969,108.0
970,108.0
971,108.0
972,108.0
973,108.0
974,108.0
975,108.0
976,108.0
977,108.0
978,108.0
979,108.0
980,108.0
981,108.0
982,108.0
983,108.0
984,108.0
985,108.0
986,108.0
987,108.0
988,108.0
989,108.0
990,108.0
991,108.0
992,108.0
993,108.0
994,108.0
995,108.0
996,108.0
997,108.0
998,108.0
999,159.0
1000,159.0
1001,159.0
1002,159.0
1003,159.0
1004,159.0
1005,159.0
1006,159.0
1007,159.0
1008,159.0
1009,159.0
1010,159.0
1011,159.0
1012,159.0
1013,159.0
1014,159.0
1015,159.0
1016,159.0
1017,159.0
1018,159.0
1019,159.0
1020,159.0
1021,159.0
1022,159.0
1023,159.0
1024,159.0
1025,159.0
1026,159.0
1027,159.0
1028,159.0
1029,159.0
1030,159.0
1031,159.0
1032,159.0
1033,159.0
1034,159.0
1035,159.0
1036,159.0
1037,159.0
1038,159.0
1039,159.0
1040,159.0
1041,159.0
1042,159.0
1043,159.0
1044,159.0
1045,159.0
1046,159.0
1047,159.0
1048,159.0
1049,159.0
1050,159.0
1051,159.0
1052,159.0
1053,159.0
1054,159.0
1055,159.0
1056,159.0
1057,159.0
1058,159.0
1059,159.0
1060,159.0
1061,159.0
1062,159.0
1063,159.0
1064,159.0
1065,159.0
1066,159.0
1067,159.0
1068,159.0
1069,159.0
1070,159.0
1071,159.0
1072,159.0
1073,159.0
1074,159.0
1075,159.0
1076,159.0
1077,159.0
1078,159.0
1079,159.0
1080,159.0
1081,159.0
1082,159.0
1083,159.0
1084,159.0
1085,159.0
1086,159.0
1087,159.0
1088,159.0
1089,159.0
1090,159.0
1091,159.0
1092,159.0
1093,159.0
1094,159.0
1095,159.0
1096,159.0
1097,159.0
1098,159.0
1099,159.0
1100,159.0
1101,159.0
1102,159.0
1103,159.0
1104,159.0
1105,159.0
1106,159.0
1107,159.0
1108,159.0
1109,159.0
1110,159.0
1111,159.0
1112,171.0
1113,171.0
1114,171.0
1115,171.0
1116,171.0
1117,171.0
1118,171.0
1119,171.0
1120,171.0
1121,171.0
1122,171.0
1123,171.0
1124,171.0
1125,171.0
1126,171.0
1127,171.0
1128,171.0
1129,171.0
1130,171.0
1131,171.0
1132,171.0
1133,171.0
1134,171.0
1135,171.0
1136,171.0
1137,171.0
1138,171.0
1139,171.0
1140,171.0
1141,171.0
1142,171.0
1143,171.0
1144,171.0
1145,171.0
1146,171.0
1147,171.0
1148,171.0
1149,171.0
1150,171.0
1151,171.0
1152,171.0
1153,171.0
1154,171.0
1155,171.0
1156,171.0
1157,171.0
1158,171.0
1159,171.0
1160,171.0
1161,171.0
1162,171.0
1163,171.0
1164,171.0
1165,171.0
1166,171.0
1167,171.0
1168,171.0
1169,171.0
1170,171.0
1171,171.0
1172,171.0
1173,171.0
1174,171.0
1175,171.0
1176,171.0
1177,171.0
1178,171.0
1179,171.0
1180,171.0
1181,171.0
1182,171.0
1183,171.0
1184,171.0
1185,171.0
1186,171.0
1187,171.0
1188,171.0
1189,171.0
1190,171.0
1191,171.0
1192,171.0
1193,171.0
1194,171.0
1195,171.0
1196,171.0
1197,171.0
1198,171.0
1199,171.0
1200,171.0
1201,171.0
1202,171.0
1203,171.0
1204,171.0
1205,171.0
1206,171.0
1207,171.0
1208,171.0
1209,171.0
1210,171.0
1211,171.0
1212,171.0
1213,171.0
1214,171.0
1215,171.0
1216,145.0
1217,145.0
1218,145.0
1219,145.0
1220,145.0
1221,145.0
1222,145.0
1223,145.0
1224,145.0
1225,145.0
1226,145.0
1227,145.0
1228,145.0
1229,145.0
1230,145.0
1231,145.0
1232,145.0
1233,145.0
1234,145.0
1235,145.0
1236,145.0
1237,145.0
1238,145.0
1239,145.0
1240,145.0
1241,145.0
1242,145.0
1243,145.0
1244,145.0
1245,145.0
1246,145.0
1247,145.0
1248,145.0
1249,145.0
1250,145.0
1251,145.0
1252,145.0
1253,145.0
1254,145.0
1255,145.0
1256,145.0
1257,145.0
1258,145.0
1259,145.0
1260,145.0
1261,145.0
1262,145.0
1263,145.0
1264,145.0
1265,145.0
1266,145.0
1267,145.0
1268,145.0
1269,145.0
1270,145.0
1271,145.0
1272,145.0
1273,145.0
1274,145.0
1275,145.0
1276,145.0
1277,145.0
1278,145.0
1279,145.0
1280,145.0
1281,145.0
1282,145.0
1283,145.0
1284,145.0
1285,145.0
1286,145.0
1287,145.0
1288,145.0
1289,145.0
1290,145.0
1291,145.0
1292,145.0
1293,145.0
1294,145.0
1295,145.0
1296,145.0
1297,145.0
1298,145.0
1299,145.0
1300,145.0
1301,145.0
1302,145.0
1303,145.0
1304,145.0
1305,145.0
1306,145.0
1307,145.0
1308,145.0
1309,145.0
1310,145.0
1311,145.0
1312,145.0
1313,145.0
1314,145.0
1315,145.0
1316,145.0
1317,145.0
1318,145.0
1319,145.0
1320,145.0
1321,145.0
1322,145.0
1323,145.0
1324,145.0
1325,145.0
1326,145.0
1327,145.0
1328,145.0
1329,145.0
1330,145.0
1331,145.0
1332,145.0
1333,145.0
1334,145.0
1335,172.0
1336,172.0
1337,172.0
1338,172.0
1339,172.0
1340,172.0
1341,172.0
1342,172.0
1343,172.0
1344,172.0
1345,172.0
1346,172.0
1347,172.0
1348,172.0
1349,172.0
1350,172.0
1351,172.0
1352,172.0
1353,172.0
1354,172.0
1355,172.0
1356,172.0
1357,172.0
1358,172.0
1359,172.0
1360,172.0
1361,172.0
1362,172.0
1363,172.0
1364,172.0
1365,172.0
1366,172.0
1367,172.0
1368,172.0
1369,172.0
1370,172.0
1371,172.0
1372,172.0
1373,172.0
1374,172.0
1375,172.0
1376,172.0
1377,172.0
1378,172.0
1379,172.0
1380,172.0
1381,172.0
1382,172.0
1383,172.0
1384,172.0
1385,172.0
1386,172.0
1387,172.0
1388,172.0
1389,172.0
1390,172.0
1391,172.0
1392,172.0
1393,172.0
1394,172.0
1395,172.0
1396,172.0
1397,172.0
1398,172.0
1399,172.0
1400,172.0
1401,172.0
1402,172.0
1403,172.0
1404,172.0
1405,172.0
1406,172.0
1407,172.0
1408,172.0
1409,172.0
1410,172.0
1411,172.0
1412,172.0
1413,172.0
1414,172.0
1415,172.0
1416,172.0
1417,172.0
1418,172.0
1419,172.0
1420,172.0
1421,172.0
1422,172.0
1423,172.0
1424,172.0
1425,172.0
1426,172.0
1427,172.0
1428,172.0
1429,172.0
1430,172.0
1431,172.0
1432,172.0
1433,172.0
1434,172.0
1435,172.0
1436,172.0
1437,172.0
1438,172.0
1439,172.0
1440,172.0
1441,172.0
1442,172.0
1443,172.0
1444,172.0
1445,172.0
1446,172.0
1447,155.0
1448,155.0
1449,155.0
1450,155.0
1451,155.0
1452,155.0
1453,155.0
1454,155.0
1455,155.0
1456,155.0
1457,155.0
1458,155.0
1459,155.0
1460,155.0
1461,155.0
1462,155.0
1463,155.0
1464,155.0
1465,155.0
1466,155.0
1467,155.0
1468,155.0
1469,155.0
1470,155.0
1471,155.0
1472,155.0
1473,155.0
1474,155.0
1475,155.0
1476,155.0
1477,155.0
1478,155.0
1479,155.0
1480,155.0
1481,155.0
1482,155.0
1483,155.0
1484,155.0
1485,155.0
1486,155.0
1487,155.0
1488,155.0
1489,155.0
1490,155.0
1491,155.0
1492,155.0
1493,155.0
1494,155.0
1495,155.0
1496,155.0
1497,155.0
1498,155.0
1499,155.0
1500,155.0
1501,155.0
1502,155.0
1503,155.0
1504,155.0
1505,155.0
1506,155.0
1507,155.0
1508,155.0
1509,155.0
1510,155.0
1511,155.0
1512,155.0
1513,155.0
1514,155.0
1515,155.0
1516,155.0
1517,155.0
1518,155.0
1519,155.0
1520,155.0
1521,155.0
1522,155.0
1523,155.0
1524,155.0
1525,155.0
1526,155.0
1527,155.0
1528,155.0
1529,155.0
1530,155.0
1531,155.0
1532,155.0
1533,155.0
1534,155.0
1535,155.0
1536,155.0
1537,155.0
1538,155.0
1539,155.0
1540,155.0
1541,155.0
1542,155.0
1543,155.0
1544,155.0
1545,155.0
1546,155.0
1547,155.0
1548,155.0
1549,155.0
1550,155.0
1551,155.0
1552,155.0
1553,155.0
1554,155.0
1555,155.0
1556,155.0
1557,155.0
1558,155.0
1559,155.0
1560,155.0
1561,155.0
1562,155.0
1563,155.0
1564,155.0
1565,155.0
1566,155.0
1567,155.0
1568,155.0
1569,155.0
1570,155.0
1571,137.0
1572,137.0
1573,137.0
1574,137.0
1575,137.0
1576,137.0
1577,137.0
1578,137.0
1579,137.0
1580,137.0
1581,137.0
1582,137.0
1583,137.0
1584,137.0
1585,137.0
1586,137.0
1587,137.0
1588,137.0
1589,137.0
1590,137.0
1591,137.0
1592,137.0
1593,137.0
1594,137.0
1595,137.0
1596,137.0
1597,137.0
1598,137.0
1599,137.0
1600,137.0
1601,137.0
1602,137.0
1603,137.0
1604,137.0
1605,137.0
1606,137.0
1607,137.0
1608,137.0
1609,137.0
1610,137.0
1611,137.0
1612,137.0
1613,137.0
1614,137.0
1615,137.0
1616,137.0
1617,137.0
1618,137.0
1619,137.0
1620,137.0
1621,137.0
1622,137.0
1623,137.0
1624,137.0
1625,137.0
1626,137.0
1627,137.0
1628,137.0
1629,137.0
1630,137.0
1631,137.0
1632,137.0
1633,137.0
1634,137.0
1635,137.0
1636,137.0
1637,137.0
1638,137.0
1639,137.0
1640,137.0
1641,137.0
1642,137.0
1643,137.0
1644,137.0
1645,137.0
1646,137.0
1647,137.0
1648,137.0
1649,137.0
1650,137.0
1651,137.0
1652,137.0
1653,137.0
1654,137.0
1655,137.0
1656,137.0
1657,137.0
1658,137.0
1659,137.0
1660,137.0
1661,137.0
1662,137.0
1663,137.0
1664,137.0
1665,137.0
1666,137.0
1667,137.0
1668,137.0
1669,137.0
1670,137.0
1671,137.0
1672,137.0
1673,137.0
1674,137.0
1675,137.0
1676,137.0
1677,137.0
1678,137.0
1679,137.0
1680,137.0
1681,137.0
1682,137.0
1683,137.0
1684,137.0
1685,137.0
1686,137.0
1687,137.0
1688,137.0
1689,137.0
1690,137.0
1691,137.0
1692,177.0
1693,177.0
1694,177.0
1695,177.0
1696,177.0
1697,177.0
1698,177.0
1699,177.0
1700,177.0
1701,177.0
1702,177.0
1703,177.0
1704,177.0
1705,177.0
1706,177.0
1707,177.0
1708,177.0
1709,177.0
1710,177.0
1711,177.0
1712,177.0
1713,177.0
1714,177.0
1715,177.0
1716,177.0
1717,177.0
1718,177.0
1719,177.0
1720,177.0
1721,177.0
1722,177.0
1723,177.0
1724,177.0
1725,177.0
1726,177.0
1727,177.0
1728,177.0
1729,177.0
1730,177.0
1731,177.0
1732,177.0
1733,177.0
1734,177.0
1735,177.0
1736,177.0
1737,177.0
1738,177.0
1739,177.0
1740,177.0
1741,177.0
1742,177.0
1743,177.0
1744,177.0
1745,177.0
1746,177.0
1747,177.0
1748,177.0
1749,177.0
1750,177.0
1751,177.0
1752,177.0
1753,177.0
1754,177.0
1755,177.0
1756,177.0
1757,177.0
1758,177.0
1759,177.0
1760,177.0
1761,177.0
1762,177.0
1763,177.0
1764,177.0
1765,177.0
1766,177.0
1767,177.0
1768,177.0
1769,177.0
1770,177.0
1771,177.0
1772,177.0
1773,177.0
1774,177.0
1775,177.0
1776,177.0
1777,177.0
1778,177.0
1779,177.0
1780,177.0
1781,177.0
1782,177.0
1783,177.0
1784,177.0
1785,177.0
1786,177.0
1787,177.0
1788,177.0
1789,177.0
1790,177.0
1791,177.0
1792,177.0
1793,177.0
1794,177.0
1795,177.0
1796,177.0
1797,177.0
1798,177.0
1799,177.0
1800,177.0
1801,177.0
1802,177.0
1803,177.0
1804,177.0
1805,177.0
1806,177.0
1807,177.0
1808,177.0
1809,177.0
1810,177.0
1811,177.0
1812,177.0
1813,177.0
1814,177.0
1815,177.0
1816,177.0
1817,134.0
1818,134.0
1819,134.0
1820,134.0
1821,134.0
1822,134.0
1823,134.0
1824,134.0
1825,134.0
1826,134.0
1827,134.0
1828,134.0
1829,134.0
1830,134.0
1831,134.0
1832,134.0
1833,134.0
1834,134.0
1835,134.0
1836,134.0
1837,134.0
1838,134.0
1839,134.0
1840,134.0
1841,134.0
1842,134.0
1843,134.0
1844,134.0
1845,134.0
1846,134.0
1847,134.0
1848,134.0
1849,134.0
1850,134.0
1851,134.0
1852,134.0
1853,134.0
1854,134.0
1855,134.0
1856,134.0
1857,134.0
1858,134.0
1859,134.0
1860,134.0
1861,134.0
1862,134.0
1863,134.0
1864,134.0
1865,134.0
1866,134.0
1867,134.0
1868,134.0
1869,134.0
1870,134.0
1871,134.0
1872,134.0
1873,134.0
1874,134.0
1875,134.0
1876,134.0
1877,134.0
1878,134.0
1879,134.0
1880,134.0
1881,134.0
1882,134.0
1883,134.0
1884,134.0
1885,134.0
1886,134.0
1887,134.0
1888,134.0
1889,134.0
1890,134.0
1891,134.0
1892,134.0
1893,134.0
1894,134.0
1895,134.0
1896,134.0
1897,134.0
1898,134.0
1899,134.0
1900,134.0
1901,134.0
1902,134.0
1903,134.0
1904,134.0
1905,134.0
1906,134.0
1907,134.0
1908,134.0
1909,134.0
1910,134.0
1911,134.0
1912,134.0
1913,134.0
1914,134.0
1915,134.0
1916,134.0
1917,134.0
1918,134.0
1919,134.0
1920,134.0
1921,134.0
1922,134.0
1923,134.0
1924,134.0
1925,134.0
1926,134.0
1927,134.0
1928,134.0
1929,134.0
1930,134.0
1931,134.0
1932,134.0
1933,134.0
1934,134.0
1935,134.0
1936,134.0
1937,134.0
1938,134.0
1939,134.0
1940,134.0
1941,169.0
1942,169.0
1943,169.0
1944,169.0
1945,169.0
1946,169.0
1947,169.0
1948,169.0
1949,169.0
1950,169.0
1951,169.0
1952,169.0
1953,169.0
1954,169.0
1955,169.0
1956,169.0
1957,169.0
1958,169.0
1959,169.0
1960,169.0
1961,169.0
1962,169.0
1963,169.0
1964,169.0
1965,169.0
1966,169.0
1967,169.0
1968,169.0
1969,169.0
1970,169.0
1971,169.0
1972,169.0
1973,169.0
1974,169.0
1975,169.0
1976,169.0
1977,169.0
1978,169.0
1979,169.0
1980,169.0
1981,169.0
1982,169.0
1983,169.0
1984,169.0
1985,169.0
1986,169.0
1987,169.0
1988,169.0
1989,169.0
1990,169.0
1991,169.0
1992,169.0
1993,169.0
1994,169.0
1995,169.0
1996,169.0
1997,169.0
1998,169.0
1999,169.0
2000,169.0
2001,169.0
2002,169.0
2003,169.0
2004,169.0
2005,169.0
2006,169.0
2007,169.0
2008,169.0
2009,169.0
2010,169.0
2011,169.0
2012,169.0
2013,169.0
2014,169.0
2015,169.0
2016,169.0
2017,169.0
2018,169.0
2019,169.0
2020,169.0
2021,169.0
2022,169.0
2023,169.0
2024,169.0
2025,169.0
2026,169.0
2027,169.0
2028,169.0
2029,169.0
2030,169.0
2031,169.0
2032,169.0
2033,169.0
2034,169.0
2035,169.0
2036,169.0
2037,169.0
2038,169.0
2039,169.0
2040,169.0
2041,169.0
2042,169.0
2043,169.0
2044,169.0
2045,169.0
2046,169.0
2047,169.0
2048,169.0
2049,169.0
2050,169.0
2051,169.0
2052,169.0
2053,169.0
2054,169.0
2055,169.0
2056,169.0
2057,169.0
2058,169.0
2059,169.0
2060,169.0
2061,169.0
2062,169.0
2063,169.0
2064,154.0
2065,154.0
2066,154.0
2067,154.0
2068,154.0
2069,154.0
2070,154.0
2071,154.0
2072,154.0
2073,154.0
2074,154.0
2075,154.0
2076,154.0
2077,154.0
2078,154.0
2079,154.0
2080,154.0
2081,154.0
2082,154.0
2083,154.0
2084,154.0
2085,154.0
2086,154.0
2087,154.0
2088,154.0
2089,154.0
2090,154.0
2091,154.0
2092,154.0
2093,154.0
2094,154.0
2095,154.0
2096,154.0
2097,154.0
2098,154.0
2099,154.0
2100,154.0
2101,154.0
2102,154.0
2103,154.0
2104,154.0
2105,154.0
2106,154.0
2107,154.0
2108,154.0
2109,154.0
2110,154.0
2111,154.0
2112,154.0
2113,154.0
2114,154.0
2115,154.0
2116,154.0
2117,154.0
2118,154.0
2119,154.0
2120,154.0
2121,154.0
2122,154.0
2123,154.0
2124,154.0
2125,154.0
2126,154.0
2127,154.0
2128,154.0
2129,154.0
2130,154.0
2131,154.0
2132,154.0
2133,154.0
2134,154.0
2135,154.0
2136,154.0
2137,154.0
2138,154.0
2139,154.0
