,0,1,2,3
95,1,2,152,207.0
96,1,2,153,207.0
97,1,2,154,207.0
98,1,2,155,207.0
99,1,2,156,207.0
100,1,2,156,207.0
101,1,2,160,207.0
102,1,2,161,207.0
103,1,2,161,207.0
104,1,2,162,207.0
105,1,2,168,207.0
106,1,2,169,207.0
107,1,2,170,207.0
108,1,2,171,207.0
109,1,2,175,207.0
110,1,2,176,207.0
111,1,2,178,207.0
112,1,2,179,207.0
113,1,2,180,207.0
114,1,2,184,207.0
115,1,2,190,207.0
116,1,2,190,207.0
117,1,2,191,207.0
118,1,2,191,207.0
119,1,2,192,207.0
120,1,2,193,207.0
121,1,2,199,207.0
122,1,2,201,207.0
123,1,2,201,207.0
124,1,2,207,207.0
125,7,12,1,184.0
126,7,12,1,184.0
127,7,12,2,184.0
128,7,12,7,184.0
129,7,12,11,184.0
130,7,12,11,184.0
131,7,12,11,184.0
132,7,12,15,184.0
133,7,12,15,184.0
134,7,12,19,184.0
135,7,12,19,184.0
136,7,12,19,184.0
137,7,12,19,184.0
138,7,12,19,184.0
139,7,12,23,184.0
140,7,12,23,184.0
141,7,12,23,184.0
142,7,12,27,184.0
143,7,12,28,184.0
144,7,12,29,184.0
145,7,12,29,184.0
146,7,12,29,184.0
147,7,12,35,184.0
148,7,12,41,184.0
149,7,12,41,184.0
150,7,12,45,184.0
151,7,12,45,184.0
152,7,12,45,184.0
153,7,12,46,184.0
154,7,12,47,184.0
155,7,12,48,184.0
156,7,12,49,184.0
157,7,12,49,184.0
158,7,12,49,184.0
159,7,12,53,184.0
160,7,12,59,184.0
161,7,12,61,184.0
162,7,12,61,184.0
163,7,12,61,184.0
164,7,12,61,184.0
165,7,12,62,184.0
166,7,12,62,184.0
167,7,12,63,184.0
168,7,12,64,184.0
169,7,12,65,184.0
170,7,12,65,184.0
171,7,12,66,184.0
172,7,12,66,184.0
173,7,12,66,184.0
174,7,12,67,184.0
175,7,12,67,184.0
176,7,12,73,184.0
177,7,12,74,184.0
178,7,12,75,184.0
179,7,12,76,184.0
180,7,12,77,184.0
181,7,12,78,184.0
182,7,12,78,184.0
183,7,12,79,184.0
184,7,12,81,184.0
185,7,12,82,184.0
186,7,12,83,184.0
187,7,12,84,184.0
188,7,12,85,184.0
189,7,12,86,184.0
190,7,12,88,184.0
191,7,12,92,184.0
192,7,12,92,184.0
193,7,12,92,184.0
194,7,12,93,184.0
195,7,12,94,184.0
196,7,12,95,184.0
197,7,12,95,184.0
198,7,12,95,184.0
199,7,12,97,184.0
200,7,12,103,184.0
201,7,12,104,184.0
202,7,12,105,184.0
203,7,12,105,184.0
204,7,12,106,184.0
205,7,12,106,184.0
206,7,12,107,184.0
207,7,12,107,184.0
208,7,12,108,184.0
209,7,12,109,184.0
210,7,12,110,184.0
211,7,12,111,184.0
212,7,12,115,184.0
213,7,12,115,184.0
214,7,12,116,184.0
215,7,12,118,184.0
216,7,12,119,184.0
217,7,12,120,184.0
218,7,12,124,184.0
219,7,12,125,184.0
220,7,12,125,184.0
221,7,12,125,184.0
222,7,12,126,184.0
223,7,12,127,184.0
224,7,12,128,184.0
225,7,12,129,184.0
226,7,12,130,184.0
227,7,12,131,184.0
228,7,12,137,184.0
229,7,12,137,184.0
230,7,12,137,184.0
231,7,12,138,184.0
232,7,12,138,184.0
233,7,12,139,184.0
234,7,12,140,184.0
235,7,12,141,184.0
236,7,12,145,184.0
237,7,12,146,184.0
238,7,12,146,184.0
239,7,12,147,184.0
240,7,12,148,184.0
241,7,12,148,184.0
242,7,12,154,184.0
243,7,12,160,184.0
244,7,12,166,184.0
245,7,12,172,184.0
246,7,12,176,184.0
247,7,12,182,184.0
248,7,12,183,184.0
249,7,12,184,184.0
250,11,8,0,183.0
251,11,8,4,183.0
252,11,8,4,183.0
253,11,8,4,183.0
254,11,8,8,183.0
255,11,8,8,183.0
256,11,8,9,183.0
257,11,8,9,183.0
258,11,8,13,183.0
259,11,8,14,183.0
260,11,8,14,183.0
261,11,8,15,183.0
262,11,8,16,183.0
263,11,8,16,183.0
264,11,8,20,183.0
265,11,8,20,183.0
266,11,8,21,183.0
267,11,8,22,183.0
268,11,8,22,183.0
269,11,8,22,183.0
270,11,8,22,183.0
271,11,8,23,183.0
272,11,8,29,183.0
273,11,8,29,183.0
274,11,8,29,183.0
275,11,8,30,183.0
276,11,8,32,183.0
277,11,8,36,183.0
278,11,8,36,183.0
279,11,8,40,183.0
280,11,8,40,183.0
281,11,8,44,183.0
282,11,8,44,183.0
283,11,8,48,183.0
284,11,8,50,183.0
285,11,8,52,183.0
286,11,8,52,183.0
287,11,8,52,183.0
288,11,8,53,183.0
289,11,8,54,183.0
290,11,8,54,183.0
291,11,8,58,183.0
292,11,8,64,183.0
293,11,8,65,183.0
294,11,8,65,183.0
295,11,8,66,183.0
296,11,8,67,183.0
297,11,8,68,183.0
298,11,8,72,183.0
299,11,8,72,183.0
300,11,8,73,183.0
301,11,8,74,183.0
302,11,8,74,183.0
303,11,8,75,183.0
304,11,8,76,183.0
305,11,8,77,183.0
306,11,8,83,183.0
307,11,8,89,183.0
308,11,8,90,183.0
309,11,8,91,183.0
310,11,8,91,183.0
311,11,8,92,183.0
312,11,8,92,183.0
313,11,8,93,183.0
314,11,8,93,183.0
315,11,8,94,183.0
316,11,8,95,183.0
317,11,8,95,183.0
318,11,8,95,183.0
319,11,8,96,183.0
320,11,8,97,183.0
321,11,8,101,183.0
322,11,8,102,183.0
323,11,8,103,183.0
324,11,8,107,183.0
325,11,8,108,183.0
326,11,8,109,183.0
327,11,8,109,183.0
328,11,8,109,183.0
329,11,8,109,183.0
330,11,8,111,183.0
331,11,8,113,183.0
332,11,8,114,183.0
333,11,8,115,183.0
334,11,8,116,183.0
335,11,8,117,183.0
336,11,8,118,183.0
337,11,8,119,183.0
338,11,8,123,183.0
339,11,8,124,183.0
340,11,8,125,183.0
341,11,8,126,183.0
342,11,8,127,183.0
343,11,8,127,183.0
344,11,8,129,183.0
345,11,8,129,183.0
346,11,8,130,183.0
347,11,8,131,183.0
348,11,8,132,183.0
349,11,8,133,183.0
350,11,8,134,183.0
351,11,8,135,183.0
352,11,8,141,183.0
353,11,8,142,183.0
354,11,8,142,183.0
355,11,8,143,183.0
356,11,8,144,183.0
357,11,8,148,183.0
358,11,8,149,183.0
359,11,8,153,183.0
360,11,8,153,183.0
361,11,8,154,183.0
362,11,8,160,183.0
363,11,8,164,183.0
364,11,8,165,183.0
365,11,8,169,183.0
366,11,8,170,183.0
367,11,8,171,183.0
368,11,8,175,183.0
369,11,8,179,183.0
370,11,8,179,183.0
371,11,8,183,183.0
372,12,4,1,163.0
373,12,4,1,163.0
374,12,4,1,163.0
375,12,4,1,163.0
376,12,4,1,163.0
377,12,4,1,163.0
378,12,4,1,163.0
379,12,4,2,163.0
380,12,4,2,163.0
381,12,4,2,163.0
382,12,4,2,163.0
383,12,4,3,163.0
384,12,4,4,163.0
385,12,4,5,163.0
386,12,4,6,163.0
387,12,4,6,163.0
388,12,4,7,163.0
389,12,4,7,163.0
390,12,4,7,163.0
391,12,4,8,163.0
392,12,4,9,163.0
393,12,4,15,163.0
394,12,4,19,163.0
395,12,4,20,163.0
396,12,4,21,163.0
397,12,4,22,163.0
398,12,4,23,163.0
399,12,4,27,163.0
400,12,4,31,163.0
401,12,4,32,163.0
402,12,4,32,163.0
403,12,4,33,163.0
404,12,4,34,163.0
405,12,4,34,163.0
406,12,4,34,163.0
407,12,4,35,163.0
408,12,4,36,163.0
409,12,4,36,163.0
410,12,4,36,163.0
411,12,4,40,163.0
412,12,4,42,163.0
413,12,4,42,163.0
414,12,4,43,163.0
415,12,4,44,163.0
416,12,4,45,163.0
417,12,4,46,163.0
418,12,4,47,163.0
419,12,4,48,163.0
420,12,4,49,163.0
421,12,4,49,163.0
422,12,4,50,163.0
423,12,4,51,163.0
424,12,4,51,163.0
425,12,4,52,163.0
426,12,4,53,163.0
427,12,4,53,163.0
428,12,4,54,163.0
429,12,4,54,163.0
430,12,4,55,163.0
431,12,4,56,163.0
432,12,4,57,163.0
433,12,4,63,163.0
434,12,4,63,163.0
435,12,4,64,163.0
436,12,4,65,163.0
437,12,4,66,163.0
438,12,4,67,163.0
439,12,4,71,163.0
440,12,4,71,163.0
441,12,4,71,163.0
442,12,4,71,163.0
443,12,4,72,163.0
444,12,4,73,163.0
445,12,4,74,163.0
446,12,4,75,163.0
447,12,4,76,163.0
448,12,4,77,163.0
449,12,4,78,163.0
450,12,4,82,163.0
451,12,4,83,163.0
452,12,4,84,163.0
453,12,4,85,163.0
454,12,4,86,163.0
455,12,4,90,163.0
456,12,4,96,163.0
457,12,4,97,163.0
458,12,4,98,163.0
459,12,4,98,163.0
460,12,4,99,163.0
461,12,4,100,163.0
462,12,4,106,163.0
463,12,4,107,163.0
464,12,4,108,163.0
465,12,4,110,163.0
466,12,4,116,163.0
467,12,4,117,163.0
468,12,4,118,163.0
469,12,4,119,163.0
470,12,4,123,163.0
471,12,4,123,163.0
472,12,4,124,163.0
473,12,4,125,163.0
474,12,4,126,163.0
475,12,4,127,163.0
476,12,4,128,163.0
477,12,4,129,163.0
478,12,4,130,163.0
479,12,4,131,163.0
480,12,4,132,163.0
481,12,4,132,163.0
482,12,4,132,163.0
483,12,4,133,163.0
484,12,4,133,163.0
485,12,4,134,163.0
486,12,4,140,163.0
487,12,4,141,163.0
488,12,4,142,163.0
489,12,4,146,163.0
490,12,4,147,163.0
491,12,4,148,163.0
492,12,4,152,163.0
493,12,4,156,163.0
494,12,4,162,163.0
495,12,4,162,163.0
496,12,4,163,163.0
497,2,6,1,157.0
498,2,6,5,157.0
499,2,6,5,157.0
500,2,6,9,157.0
501,2,6,9,157.0
502,2,6,10,157.0
503,2,6,14,157.0
504,2,6,14,157.0
505,2,6,15,157.0
506,2,6,19,157.0
507,2,6,19,157.0
508,2,6,19,157.0
509,2,6,19,157.0
510,2,6,20,157.0
511,2,6,20,157.0
512,2,6,21,157.0
513,2,6,22,157.0
514,2,6,22,157.0
515,2,6,26,157.0
516,2,6,26,157.0
517,2,6,26,157.0
518,2,6,26,157.0
519,2,6,26,157.0
520,2,6,26,157.0
521,2,6,30,157.0
522,2,6,30,157.0
523,2,6,30,157.0
524,2,6,31,157.0
525,2,6,31,157.0
526,2,6,32,157.0
527,2,6,32,157.0
528,2,6,32,157.0
529,2,6,33,157.0
530,2,6,37,157.0
531,2,6,41,157.0
532,2,6,41,157.0
533,2,6,41,157.0
534,2,6,41,157.0
535,2,6,42,157.0
536,2,6,43,157.0
537,2,6,43,157.0
538,2,6,43,157.0
539,2,6,44,157.0
540,2,6,45,157.0
541,2,6,45,157.0
542,2,6,46,157.0
543,2,6,47,157.0
544,2,6,53,157.0
545,2,6,53,157.0
546,2,6,53,157.0
547,2,6,54,157.0
548,2,6,54,157.0
549,2,6,55,157.0
550,2,6,55,157.0
551,2,6,55,157.0
552,2,6,55,157.0
553,2,6,56,157.0
554,2,6,58,157.0
555,2,6,59,157.0
556,2,6,60,157.0
557,2,6,60,157.0
558,2,6,61,157.0
559,2,6,62,157.0
560,2,6,63,157.0
561,2,6,64,157.0
562,2,6,64,157.0
563,2,6,65,157.0
564,2,6,66,157.0
565,2,6,66,157.0
566,2,6,70,157.0
567,2,6,71,157.0
568,2,6,72,157.0
569,2,6,73,157.0
570,2,6,74,157.0
571,2,6,76,157.0
572,2,6,82,157.0
573,2,6,86,157.0
574,2,6,90,157.0
575,2,6,92,157.0
576,2,6,98,157.0
577,2,6,99,157.0
578,2,6,100,157.0
579,2,6,104,157.0
580,2,6,110,157.0
581,2,6,112,157.0
582,2,6,113,157.0
583,2,6,114,157.0
584,2,6,114,157.0
585,2,6,115,157.0
586,2,6,116,157.0
587,2,6,116,157.0
588,2,6,120,157.0
589,2,6,121,157.0
590,2,6,121,157.0
591,2,6,122,157.0
592,2,6,123,157.0
593,2,6,124,157.0
594,2,6,124,157.0
595,2,6,128,157.0
596,2,6,134,157.0
597,2,6,135,157.0
598,2,6,136,157.0
599,2,6,142,157.0
600,2,6,142,157.0
601,2,6,142,157.0
602,2,6,142,157.0
603,2,6,142,157.0
604,2,6,143,157.0
605,2,6,143,157.0
606,2,6,143,157.0
607,2,6,144,157.0
608,2,6,144,157.0
609,2,6,145,157.0
610,2,6,145,157.0
611,2,6,147,157.0
612,2,6,148,157.0
613,2,6,150,157.0
614,2,6,150,157.0
615,2,6,151,157.0
616,2,6,157,157.0
617,2,6,157,157.0
618,2,6,157,157.0
619,2,6,157,157.0
620,2,6,157,157.0
621,11,1,0,135.0
622,11,1,0,135.0
623,11,1,1,135.0
624,11,1,1,135.0
625,11,1,2,135.0
626,11,1,3,135.0
627,11,1,3,135.0
628,11,1,3,135.0
629,11,1,7,135.0
630,11,1,11,135.0
631,11,1,12,135.0
632,11,1,13,135.0
633,11,1,14,135.0
634,11,1,14,135.0
635,11,1,16,135.0
636,11,1,20,135.0
637,11,1,24,135.0
638,11,1,25,135.0
639,11,1,25,135.0
640,11,1,29,135.0
641,11,1,30,135.0
642,11,1,30,135.0
643,11,1,31,135.0
644,11,1,32,135.0
645,11,1,33,135.0
646,11,1,33,135.0
647,11,1,35,135.0
648,11,1,35,135.0
649,11,1,35,135.0
650,11,1,35,135.0
651,11,1,37,135.0
652,11,1,37,135.0
653,11,1,37,135.0
654,11,1,38,135.0
655,11,1,39,135.0
656,11,1,40,135.0
657,11,1,42,135.0
658,11,1,42,135.0
659,11,1,43,135.0
660,11,1,44,135.0
661,11,1,45,135.0
662,11,1,46,135.0
663,11,1,47,135.0
664,11,1,51,135.0
665,11,1,53,135.0
666,11,1,53,135.0
667,11,1,54,135.0
668,11,1,54,135.0
669,11,1,54,135.0
670,11,1,54,135.0
671,11,1,55,135.0
672,11,1,56,135.0
673,11,1,57,135.0
674,11,1,57,135.0
675,11,1,57,135.0
676,11,1,58,135.0
677,11,1,59,135.0
678,11,1,60,135.0
679,11,1,60,135.0
680,11,1,60,135.0
681,11,1,61,135.0
682,11,1,62,135.0
683,11,1,63,135.0
684,11,1,63,135.0
685,11,1,67,135.0
686,11,1,68,135.0
687,11,1,70,135.0
688,11,1,70,135.0
689,11,1,70,135.0
690,11,1,71,135.0
691,11,1,75,135.0
692,11,1,75,135.0
693,11,1,79,135.0
694,11,1,83,135.0
695,11,1,84,135.0
696,11,1,85,135.0
697,11,1,86,135.0
698,11,1,87,135.0
699,11,1,88,135.0
700,11,1,88,135.0
701,11,1,88,135.0
702,11,1,89,135.0
703,11,1,90,135.0
704,11,1,96,135.0
705,11,1,97,135.0
706,11,1,98,135.0
707,11,1,99,135.0
708,11,1,100,135.0
709,11,1,101,135.0
710,11,1,102,135.0
711,11,1,103,135.0
712,11,1,104,135.0
713,11,1,108,135.0
714,11,1,109,135.0
715,11,1,109,135.0
716,11,1,110,135.0
717,11,1,111,135.0
718,11,1,112,135.0
719,11,1,113,135.0
720,11,1,113,135.0
721,11,1,113,135.0
722,11,1,113,135.0
723,11,1,114,135.0
724,11,1,114,135.0
725,11,1,115,135.0
726,11,1,115,135.0
727,11,1,116,135.0
728,11,1,117,135.0
729,11,1,118,135.0
730,11,1,119,135.0
731,11,1,120,135.0
732,11,1,126,135.0
733,11,1,128,135.0
734,11,1,130,135.0
735,11,1,131,135.0
736,11,1,132,135.0
737,11,1,133,135.0
738,11,1,134,135.0
739,11,1,135,135.0
740,11,1,135,135.0
741,8,7,1,178.0
742,8,7,2,178.0
743,8,7,3,178.0
744,8,7,3,178.0
745,8,7,4,178.0
746,8,7,5,178.0
747,8,7,9,178.0
748,8,7,10,178.0
749,8,7,10,178.0
750,8,7,14,178.0
751,8,7,14,178.0
752,8,7,15,178.0
753,8,7,15,178.0
754,8,7,19,178.0
755,8,7,19,178.0
756,8,7,19,178.0
757,8,7,21,178.0
758,8,7,23,178.0
759,8,7,24,178.0
760,8,7,26,178.0
761,8,7,30,178.0
762,8,7,34,178.0
763,8,7,35,178.0
764,8,7,36,178.0
765,8,7,36,178.0
766,8,7,42,178.0
767,8,7,43,178.0
768,8,7,44,178.0
769,8,7,44,178.0
770,8,7,44,178.0
771,8,7,44,178.0
772,8,7,48,178.0
773,8,7,48,178.0
774,8,7,48,178.0
775,8,7,49,178.0
776,8,7,53,178.0
777,8,7,54,178.0
778,8,7,54,178.0
779,8,7,55,178.0
780,8,7,56,178.0
781,8,7,57,178.0
782,8,7,59,178.0
783,8,7,60,178.0
784,8,7,61,178.0
785,8,7,61,178.0
786,8,7,63,178.0
787,8,7,64,178.0
788,8,7,65,178.0
789,8,7,65,178.0
790,8,7,67,178.0
791,8,7,67,178.0
792,8,7,67,178.0
793,8,7,67,178.0
794,8,7,67,178.0
795,8,7,67,178.0
796,8,7,68,178.0
797,8,7,68,178.0
798,8,7,70,178.0
799,8,7,71,178.0
800,8,7,72,178.0
801,8,7,74,178.0
802,8,7,75,178.0
803,8,7,76,178.0
804,8,7,77,178.0
805,8,7,78,178.0
806,8,7,79,178.0
807,8,7,79,178.0
808,8,7,79,178.0
809,8,7,80,178.0
810,8,7,81,178.0
811,8,7,82,178.0
812,8,7,82,178.0
813,8,7,82,178.0
814,8,7,86,178.0
815,8,7,87,178.0
816,8,7,87,178.0
817,8,7,88,178.0
818,8,7,89,178.0
819,8,7,90,178.0
820,8,7,94,178.0
821,8,7,95,178.0
822,8,7,96,178.0
823,8,7,97,178.0
824,8,7,98,178.0
825,8,7,99,178.0
826,8,7,100,178.0
827,8,7,100,178.0
828,8,7,101,178.0
829,8,7,101,178.0
830,8,7,107,178.0
831,8,7,107,178.0
832,8,7,111,178.0
833,8,7,111,178.0
834,8,7,112,178.0
835,8,7,113,178.0
836,8,7,117,178.0
837,8,7,118,178.0
838,8,7,119,178.0
839,8,7,120,178.0
840,8,7,121,178.0
841,8,7,127,178.0
842,8,7,131,178.0
843,8,7,131,178.0
844,8,7,132,178.0
845,8,7,132,178.0
846,8,7,134,178.0
847,8,7,135,178.0
848,8,7,136,178.0
849,8,7,137,178.0
850,8,7,139,178.0
851,8,7,140,178.0
852,8,7,141,178.0
853,8,7,143,178.0
854,8,7,144,178.0
855,8,7,144,178.0
856,8,7,145,178.0
857,8,7,146,178.0
858,8,7,148,178.0
859,8,7,154,178.0
860,8,7,155,178.0
861,8,7,161,178.0
862,8,7,166,178.0
863,8,7,167,178.0
864,8,7,173,178.0
865,8,7,173,178.0
866,8,7,177,178.0
867,8,7,178,178.0
868,8,7,178,178.0
869,2,4,1,148.0
870,2,4,1,148.0
871,2,4,2,148.0
872,2,4,2,148.0
873,2,4,2,148.0
874,2,4,2,148.0
875,2,4,2,148.0
876,2,4,2,148.0
877,2,4,2,148.0
878,2,4,3,148.0
879,2,4,7,148.0
880,2,4,7,148.0
881,2,4,7,148.0
882,2,4,11,148.0
883,2,4,12,148.0
884,2,4,12,148.0
885,2,4,12,148.0
886,2,4,18,148.0
887,2,4,18,148.0
888,2,4,18,148.0
889,2,4,18,148.0
890,2,4,19,148.0
891,2,4,19,148.0
892,2,4,19,148.0
893,2,4,19,148.0
894,2,4,19,148.0
895,2,4,20,148.0
896,2,4,21,148.0
897,2,4,22,148.0
898,2,4,22,148.0
899,2,4,23,148.0
900,2,4,23,148.0
901,2,4,23,148.0
902,2,4,23,148.0
903,2,4,23,148.0
904,2,4,23,148.0
905,2,4,24,148.0
906,2,4,24,148.0
907,2,4,24,148.0
908,2,4,26,148.0
909,2,4,27,148.0
910,2,4,31,148.0
911,2,4,31,148.0
912,2,4,31,148.0
913,2,4,31,148.0
914,2,4,33,148.0
915,2,4,33,148.0
916,2,4,34,148.0
917,2,4,34,148.0
918,2,4,34,148.0
919,2,4,35,148.0
920,2,4,36,148.0
921,2,4,37,148.0
922,2,4,43,148.0
923,2,4,47,148.0
924,2,4,48,148.0
925,2,4,49,148.0
926,2,4,51,148.0
927,2,4,52,148.0
928,2,4,53,148.0
929,2,4,53,148.0
930,2,4,55,148.0
931,2,4,56,148.0
932,2,4,56,148.0
933,2,4,57,148.0
934,2,4,58,148.0
935,2,4,59,148.0
936,2,4,60,148.0
937,2,4,61,148.0
938,2,4,62,148.0
939,2,4,63,148.0
940,2,4,64,148.0
941,2,4,65,148.0
942,2,4,65,148.0
943,2,4,66,148.0
944,2,4,67,148.0
945,2,4,67,148.0
946,2,4,67,148.0
947,2,4,68,148.0
948,2,4,68,148.0
949,2,4,68,148.0
950,2,4,69,148.0
951,2,4,69,148.0
952,2,4,69,148.0
953,2,4,70,148.0
954,2,4,70,148.0
955,2,4,70,148.0
956,2,4,70,148.0
957,2,4,70,148.0
958,2,4,71,148.0
959,2,4,71,148.0
960,2,4,71,148.0
961,2,4,72,148.0
962,2,4,78,148.0
963,2,4,79,148.0
964,2,4,79,148.0
965,2,4,80,148.0
966,2,4,81,148.0
967,2,4,81,148.0
968,2,4,87,148.0
969,2,4,88,148.0
970,2,4,89,148.0
971,2,4,90,148.0
972,2,4,96,148.0
973,2,4,102,148.0
974,2,4,106,148.0
975,2,4,107,148.0
976,2,4,109,148.0
977,2,4,115,148.0
978,2,4,115,148.0
979,2,4,116,148.0
980,2,4,120,148.0
981,2,4,126,148.0
982,2,4,132,148.0
983,2,4,133,148.0
984,2,4,133,148.0
985,2,4,134,148.0
986,2,4,135,148.0
987,2,4,135,148.0
988,2,4,136,148.0
989,2,4,136,148.0
990,2,4,142,148.0
991,2,4,148,148.0
992,6,12,0,205.0
993,6,12,0,205.0
994,6,12,0,205.0
995,6,12,1,205.0
996,6,12,2,205.0
997,6,12,2,205.0
998,6,12,2,205.0
999,6,12,2,205.0
1000,6,12,3,205.0
1001,6,12,4,205.0
1002,6,12,8,205.0
1003,6,12,12,205.0
1004,6,12,13,205.0
1005,6,12,17,205.0
1006,6,12,21,205.0
1007,6,12,22,205.0
1008,6,12,23,205.0
1009,6,12,27,205.0
1010,6,12,28,205.0
1011,6,12,29,205.0
1012,6,12,31,205.0
1013,6,12,35,205.0
1014,6,12,36,205.0
1015,6,12,37,205.0
1016,6,12,37,205.0
1017,6,12,38,205.0
1018,6,12,39,205.0
1019,6,12,43,205.0
1020,6,12,43,205.0
1021,6,12,43,205.0
1022,6,12,44,205.0
1023,6,12,45,205.0
1024,6,12,47,205.0
1025,6,12,47,205.0
1026,6,12,48,205.0
1027,6,12,52,205.0
1028,6,12,56,205.0
1029,6,12,60,205.0
1030,6,12,61,205.0
1031,6,12,62,205.0
1032,6,12,63,205.0
1033,6,12,63,205.0
1034,6,12,64,205.0
1035,6,12,65,205.0
1036,6,12,66,205.0
1037,6,12,66,205.0
1038,6,12,67,205.0
1039,6,12,69,205.0
1040,6,12,71,205.0
1041,6,12,71,205.0
1042,6,12,71,205.0
1043,6,12,71,205.0
1044,6,12,71,205.0
1045,6,12,72,205.0
1046,6,12,73,205.0
1047,6,12,74,205.0
1048,6,12,75,205.0
1049,6,12,76,205.0
1050,6,12,77,205.0
1051,6,12,78,205.0
1052,6,12,79,205.0
1053,6,12,80,205.0
1054,6,12,81,205.0
1055,6,12,81,205.0
1056,6,12,82,205.0
1057,6,12,83,205.0
1058,6,12,83,205.0
1059,6,12,87,205.0
1060,6,12,87,205.0
1061,6,12,88,205.0
1062,6,12,94,205.0
1063,6,12,95,205.0
1064,6,12,96,205.0
1065,6,12,102,205.0
1066,6,12,103,205.0
1067,6,12,104,205.0
1068,6,12,105,205.0
1069,6,12,107,205.0
1070,6,12,107,205.0
1071,6,12,108,205.0
1072,6,12,108,205.0
1073,6,12,108,205.0
1074,6,12,109,205.0
1075,6,12,110,205.0
1076,6,12,111,205.0
1077,6,12,111,205.0
1078,6,12,112,205.0
1079,6,12,112,205.0
1080,6,12,114,205.0
1081,6,12,116,205.0
1082,6,12,116,205.0
1083,6,12,116,205.0
1084,6,12,122,205.0
1085,6,12,123,205.0
1086,6,12,124,205.0
1087,6,12,124,205.0
1088,6,12,128,205.0
1089,6,12,129,205.0
1090,6,12,129,205.0
1091,6,12,129,205.0
1092,6,12,129,205.0
1093,6,12,130,205.0
1094,6,12,131,205.0
1095,6,12,132,205.0
1096,6,12,138,205.0
1097,6,12,140,205.0
1098,6,12,141,205.0
1099,6,12,147,205.0
1100,6,12,149,205.0
1101,6,12,149,205.0
1102,6,12,155,205.0
1103,6,12,159,205.0
1104,6,12,160,205.0
1105,6,12,166,205.0
1106,6,12,166,205.0
1107,6,12,170,205.0
1108,6,12,172,205.0
1109,6,12,178,205.0
1110,6,12,182,205.0
1111,6,12,183,205.0
1112,6,12,187,205.0
1113,6,12,189,205.0
1114,6,12,193,205.0
1115,6,12,199,205.0
1116,6,12,205,205.0
1117,1,7,0,158.0
1118,1,7,0,158.0
1119,1,7,0,158.0
1120,1,7,0,158.0
1121,1,7,1,158.0
1122,1,7,2,158.0
1123,1,7,3,158.0
1124,1,7,3,158.0
1125,1,7,3,158.0
1126,1,7,4,158.0
1127,1,7,4,158.0
1128,1,7,5,158.0
1129,1,7,9,158.0
1130,1,7,13,158.0
1131,1,7,13,158.0
1132,1,7,13,158.0
1133,1,7,13,158.0
1134,1,7,13,158.0
1135,1,7,13,158.0
1136,1,7,16,158.0
1137,1,7,16,158.0
1138,1,7,16,158.0
1139,1,7,17,158.0
1140,1,7,17,158.0
1141,1,7,21,158.0
1142,1,7,21,158.0
1143,1,7,25,158.0
1144,1,7,26,158.0
1145,1,7,26,158.0
1146,1,7,26,158.0
1147,1,7,27,158.0
1148,1,7,28,158.0
1149,1,7,28,158.0
1150,1,7,29,158.0
1151,1,7,30,158.0
