,match_id,batting_team,bowling_team,run,balls,wicket,winner,win_by_runs,win_by_wickets,1st_inning_run,city,run_new,total_ball
38,1,2,1,54,37,1,1,35,0,207,1,172.0,118.0
39,1,2,1,60,38,1,1,35,0,207,1,172.0,118.0
40,1,2,1,60,39,2,1,35,0,207,1,172.0,118.0
41,1,2,1,60,40,2,1,35,0,207,1,172.0,118.0
42,1,2,1,61,41,2,1,35,0,207,1,172.0,118.0
43,1,2,1,61,42,2,1,35,0,207,1,172.0,118.0
44,1,2,1,65,43,2,1,35,0,207,1,172.0,118.0
45,1,2,1,67,44,2,1,35,0,207,1,172.0,118.0
46,1,2,1,68,45,2,1,35,0,207,1,172.0,118.0
47,1,2,1,69,46,2,1,35,0,207,1,172.0,118.0
48,1,2,1,70,47,2,1,35,0,207,1,172.0,118.0
49,1,2,1,74,48,2,1,35,0,207,1,172.0,118.0
50,1,2,1,75,49,2,1,35,0,207,1,172.0,118.0
51,1,2,1,76,50,2,1,35,0,207,1,172.0,118.0
52,1,2,1,76,51,2,1,35,0,207,1,172.0,118.0
53,1,2,1,77,52,2,1,35,0,207,1,172.0,118.0
54,1,2,1,78,53,2,1,35,0,207,1,172.0,118.0
55,1,2,1,84,54,2,1,35,0,207,1,172.0,118.0
56,1,2,1,85,55,2,1,35,0,207,1,172.0,118.0
57,1,2,1,87,55,2,1,35,0,207,1,172.0,118.0
58,1,2,1,91,56,2,1,35,0,207,1,172.0,118.0
59,1,2,1,92,57,2,1,35,0,207,1,172.0,118.0
60,1,2,1,93,58,2,1,35,0,207,1,172.0,118.0
61,1,2,1,93,59,2,1,35,0,207,1,172.0,118.0
62,1,2,1,94,60,2,1,35,0,207,1,172.0,118.0
63,1,2,1,98,61,2,1,35,0,207,1,172.0,118.0
64,1,2,1,99,61,2,1,35,0,207,1,172.0,118.0
65,1,2,1,100,62,2,1,35,0,207,1,172.0,118.0
66,1,2,1,101,63,2,1,35,0,207,1,172.0,118.0
67,1,2,1,102,64,2,1,35,0,207,1,172.0,118.0
68,1,2,1,106,65,2,1,35,0,207,1,172.0,118.0
69,1,2,1,110,66,2,1,35,0,207,1,172.0,118.0
70,1,2,1,111,67,2,1,35,0,207,1,172.0,118.0
71,1,2,1,112,67,2,1,35,0,207,1,172.0,118.0
72,1,2,1,114,68,2,1,35,0,207,1,172.0,118.0
73,1,2,1,115,69,2,1,35,0,207,1,172.0,118.0
74,1,2,1,116,70,3,1,35,0,207,1,172.0,118.0
75,1,2,1,117,71,3,1,35,0,207,1,172.0,118.0
76,1,2,1,118,72,3,1,35,0,207,1,172.0,118.0
77,1,2,1,119,73,3,1,35,0,207,1,172.0,118.0
78,1,2,1,121,74,3,1,35,0,207,1,172.0,118.0
79,1,2,1,122,75,3,1,35,0,207,1,172.0,118.0
80,1,2,1,126,76,3,1,35,0,207,1,172.0,118.0
81,1,2,1,126,77,4,1,35,0,207,1,172.0,118.0
82,1,2,1,126,78,4,1,35,0,207,1,172.0,118.0
83,1,2,1,126,79,4,1,35,0,207,1,172.0,118.0
84,1,2,1,127,80,4,1,35,0,207,1,172.0,118.0
85,1,2,1,128,81,4,1,35,0,207,1,172.0,118.0
86,1,2,1,128,82,5,1,35,0,207,1,172.0,118.0
87,1,2,1,129,83,5,1,35,0,207,1,172.0,118.0
88,1,2,1,130,84,5,1,35,0,207,1,172.0,118.0
89,1,2,1,131,85,5,1,35,0,207,1,172.0,118.0
90,1,2,1,132,86,5,1,35,0,207,1,172.0,118.0
91,1,2,1,132,87,5,1,35,0,207,1,172.0,118.0
92,1,2,1,132,88,5,1,35,0,207,1,172.0,118.0
93,1,2,1,133,89,5,1,35,0,207,1,172.0,118.0
94,1,2,1,139,90,5,1,35,0,207,1,172.0,118.0
95,1,2,1,139,91,5,1,35,0,207,1,172.0,118.0
96,1,2,1,145,92,5,1,35,0,207,1,172.0,118.0
97,1,2,1,146,93,5,1,35,0,207,1,172.0,118.0
98,1,2,1,146,94,5,1,35,0,207,1,172.0,118.0
99,1,2,1,150,95,5,1,35,0,207,1,172.0,118.0
100,1,2,1,151,96,5,1,35,0,207,1,172.0,118.0
101,1,2,1,152,97,5,1,35,0,207,1,172.0,118.0
102,1,2,1,153,98,5,1,35,0,207,1,172.0,118.0
103,1,2,1,153,99,5,1,35,0,207,1,172.0,118.0
104,1,2,1,154,100,5,1,35,0,207,1,172.0,118.0
105,1,2,1,154,101,6,1,35,0,207,1,172.0,118.0
106,1,2,1,154,102,6,1,35,0,207,1,172.0,118.0
107,1,2,1,156,103,6,1,35,0,207,1,172.0,118.0
108,1,2,1,156,104,6,1,35,0,207,1,172.0,118.0
109,1,2,1,156,105,7,1,35,0,207,1,172.0,118.0
110,1,2,1,156,106,8,1,35,0,207,1,172.0,118.0
111,1,2,1,156,107,8,1,35,0,207,1,172.0,118.0
112,1,2,1,156,108,8,1,35,0,207,1,172.0,118.0
113,1,2,1,157,109,8,1,35,0,207,1,172.0,118.0
114,1,2,1,157,110,8,1,35,0,207,1,172.0,118.0
115,1,2,1,158,111,8,1,35,0,207,1,172.0,118.0
116,1,2,1,164,112,8,1,35,0,207,1,172.0,118.0
117,1,2,1,164,113,9,1,35,0,207,1,172.0,118.0
118,1,2,1,165,114,9,1,35,0,207,1,172.0,118.0
119,1,2,1,165,115,9,1,35,0,207,1,172.0,118.0
120,1,2,1,166,116,9,1,35,0,207,1,172.0,118.0
121,1,2,1,172,117,9,1,35,0,207,1,172.0,118.0
122,1,2,1,172,118,10,1,35,0,207,1,172.0,118.0
123,2,12,7,1,1,0,12,0,7,184,2,187.0,119.0
124,2,12,7,5,2,0,12,0,7,184,2,187.0,119.0
125,2,12,7,6,3,0,12,0,7,184,2,187.0,119.0
126,2,12,7,7,4,0,12,0,7,184,2,187.0,119.0
127,2,12,7,7,5,0,12,0,7,184,2,187.0,119.0
128,2,12,7,7,6,0,12,0,7,184,2,187.0,119.0
129,2,12,7,8,7,0,12,0,7,184,2,187.0,119.0
130,2,12,7,12,7,0,12,0,7,184,2,187.0,119.0
131,2,12,7,16,8,0,12,0,7,184,2,187.0,119.0
132,2,12,7,17,9,0,12,0,7,184,2,187.0,119.0
133,2,12,7,18,10,0,12,0,7,184,2,187.0,119.0
134,2,12,7,22,11,0,12,0,7,184,2,187.0,119.0
135,2,12,7,23,12,0,12,0,7,184,2,187.0,119.0
136,2,12,7,23,13,0,12,0,7,184,2,187.0,119.0
137,2,12,7,23,14,0,12,0,7,184,2,187.0,119.0
138,2,12,7,29,15,0,12,0,7,184,2,187.0,119.0
139,2,12,7,33,16,0,12,0,7,184,2,187.0,119.0
140,2,12,7,34,17,0,12,0,7,184,2,187.0,119.0
141,2,12,7,35,18,0,12,0,7,184,2,187.0,119.0
142,2,12,7,35,19,1,12,0,7,184,2,187.0,119.0
143,2,12,7,35,20,1,12,0,7,184,2,187.0,119.0
144,2,12,7,36,21,1,12,0,7,184,2,187.0,119.0
145,2,12,7,37,22,1,12,0,7,184,2,187.0,119.0
146,2,12,7,39,23,1,12,0,7,184,2,187.0,119.0
147,2,12,7,39,24,1,12,0,7,184,2,187.0,119.0
148,2,12,7,40,25,1,12,0,7,184,2,187.0,119.0
149,2,12,7,41,26,1,12,0,7,184,2,187.0,119.0
150,2,12,7,41,27,1,12,0,7,184,2,187.0,119.0
151,2,12,7,42,28,1,12,0,7,184,2,187.0,119.0
152,2,12,7,42,29,1,12,0,7,184,2,187.0,119.0
153,2,12,7,43,30,1,12,0,7,184,2,187.0,119.0
154,2,12,7,47,31,1,12,0,7,184,2,187.0,119.0
155,2,12,7,48,32,1,12,0,7,184,2,187.0,119.0
156,2,12,7,54,33,1,12,0,7,184,2,187.0,119.0
157,2,12,7,58,34,1,12,0,7,184,2,187.0,119.0
158,2,12,7,58,35,1,12,0,7,184,2,187.0,119.0
159,2,12,7,59,36,1,12,0,7,184,2,187.0,119.0
160,2,12,7,60,37,1,12,0,7,184,2,187.0,119.0
161,2,12,7,60,38,1,12,0,7,184,2,187.0,119.0
162,2,12,7,61,39,1,12,0,7,184,2,187.0,119.0
163,2,12,7,62,40,1,12,0,7,184,2,187.0,119.0
164,2,12,7,62,41,1,12,0,7,184,2,187.0,119.0
165,2,12,7,63,42,1,12,0,7,184,2,187.0,119.0
166,2,12,7,65,43,1,12,0,7,184,2,187.0,119.0
167,2,12,7,65,44,1,12,0,7,184,2,187.0,119.0
168,2,12,7,69,45,1,12,0,7,184,2,187.0,119.0
169,2,12,7,71,46,1,12,0,7,184,2,187.0,119.0
170,2,12,7,72,47,1,12,0,7,184,2,187.0,119.0
171,2,12,7,73,48,1,12,0,7,184,2,187.0,119.0
172,2,12,7,75,49,1,12,0,7,184,2,187.0,119.0
173,2,12,7,79,50,1,12,0,7,184,2,187.0,119.0
174,2,12,7,80,51,1,12,0,7,184,2,187.0,119.0
175,2,12,7,80,52,1,12,0,7,184,2,187.0,119.0
176,2,12,7,81,53,1,12,0,7,184,2,187.0,119.0
177,2,12,7,82,54,1,12,0,7,184,2,187.0,119.0
178,2,12,7,82,55,1,12,0,7,184,2,187.0,119.0
179,2,12,7,88,56,1,12,0,7,184,2,187.0,119.0
180,2,12,7,89,57,1,12,0,7,184,2,187.0,119.0
181,2,12,7,91,58,1,12,0,7,184,2,187.0,119.0
182,2,12,7,92,59,1,12,0,7,184,2,187.0,119.0
183,2,12,7,93,60,1,12,0,7,184,2,187.0,119.0
184,2,12,7,93,61,2,12,0,7,184,2,187.0,119.0
185,2,12,7,93,62,2,12,0,7,184,2,187.0,119.0
186,2,12,7,94,63,2,12,0,7,184,2,187.0,119.0
187,2,12,7,94,64,2,12,0,7,184,2,187.0,119.0
188,2,12,7,96,65,2,12,0,7,184,2,187.0,119.0
189,2,12,7,97,66,2,12,0,7,184,2,187.0,119.0
190,2,12,7,97,67,2,12,0,7,184,2,187.0,119.0
191,2,12,7,98,68,2,12,0,7,184,2,187.0,119.0
192,2,12,7,99,69,2,12,0,7,184,2,187.0,119.0
193,2,12,7,103,70,2,12,0,7,184,2,187.0,119.0
194,2,12,7,104,71,2,12,0,7,184,2,187.0,119.0
195,2,12,7,105,72,2,12,0,7,184,2,187.0,119.0
196,2,12,7,105,73,2,12,0,7,184,2,187.0,119.0
197,2,12,7,105,74,2,12,0,7,184,2,187.0,119.0
198,2,12,7,109,75,2,12,0,7,184,2,187.0,119.0
199,2,12,7,109,76,2,12,0,7,184,2,187.0,119.0
200,2,12,7,113,77,2,12,0,7,184,2,187.0,119.0
201,2,12,7,114,78,2,12,0,7,184,2,187.0,119.0
202,2,12,7,118,79,2,12,0,7,184,2,187.0,119.0
203,2,12,7,119,80,2,12,0,7,184,2,187.0,119.0
204,2,12,7,120,81,2,12,0,7,184,2,187.0,119.0
205,2,12,7,126,82,2,12,0,7,184,2,187.0,119.0
206,2,12,7,127,83,2,12,0,7,184,2,187.0,119.0
207,2,12,7,128,84,2,12,0,7,184,2,187.0,119.0
208,2,12,7,129,85,2,12,0,7,184,2,187.0,119.0
209,2,12,7,133,85,2,12,0,7,184,2,187.0,119.0
210,2,12,7,134,86,2,12,0,7,184,2,187.0,119.0
211,2,12,7,136,87,2,12,0,7,184,2,187.0,119.0
212,2,12,7,137,88,2,12,0,7,184,2,187.0,119.0
213,2,12,7,138,89,2,12,0,7,184,2,187.0,119.0
214,2,12,7,139,90,2,12,0,7,184,2,187.0,119.0
215,2,12,7,139,91,2,12,0,7,184,2,187.0,119.0
216,2,12,7,143,91,2,12,0,7,184,2,187.0,119.0
217,2,12,7,143,92,3,12,0,7,184,2,187.0,119.0
218,2,12,7,144,93,3,12,0,7,184,2,187.0,119.0
219,2,12,7,145,94,3,12,0,7,184,2,187.0,119.0
220,2,12,7,147,95,3,12,0,7,184,2,187.0,119.0
221,2,12,7,148,96,3,12,0,7,184,2,187.0,119.0
222,2,12,7,149,97,3,12,0,7,184,2,187.0,119.0
223,2,12,7,150,98,3,12,0,7,184,2,187.0,119.0
224,2,12,7,152,99,3,12,0,7,184,2,187.0,119.0
225,2,12,7,152,100,3,12,0,7,184,2,187.0,119.0
226,2,12,7,154,101,3,12,0,7,184,2,187.0,119.0
227,2,12,7,158,102,3,12,0,7,184,2,187.0,119.0
228,2,12,7,158,103,3,12,0,7,184,2,187.0,119.0
229,2,12,7,159,104,3,12,0,7,184,2,187.0,119.0
230,2,12,7,159,105,3,12,0,7,184,2,187.0,119.0
231,2,12,7,160,106,3,12,0,7,184,2,187.0,119.0
232,2,12,7,161,107,3,12,0,7,184,2,187.0,119.0
233,2,12,7,165,108,3,12,0,7,184,2,187.0,119.0
234,2,12,7,166,109,3,12,0,7,184,2,187.0,119.0
235,2,12,7,167,110,3,12,0,7,184,2,187.0,119.0
236,2,12,7,167,111,3,12,0,7,184,2,187.0,119.0
237,2,12,7,167,112,3,12,0,7,184,2,187.0,119.0
238,2,12,7,171,113,3,12,0,7,184,2,187.0,119.0
239,2,12,7,172,114,3,12,0,7,184,2,187.0,119.0
240,2,12,7,173,115,3,12,0,7,184,2,187.0,119.0
241,2,12,7,174,116,3,12,0,7,184,2,187.0,119.0
242,2,12,7,175,117,3,12,0,7,184,2,187.0,119.0
243,2,12,7,181,118,3,12,0,7,184,2,187.0,119.0
244,2,12,7,187,119,3,12,0,7,184,2,187.0,119.0
245,3,8,11,1,1,0,8,0,10,183,3,184.0,91.0
246,3,8,11,1,2,0,8,0,10,183,3,184.0,91.0
247,3,8,11,2,3,0,8,0,10,183,3,184.0,91.0
248,3,8,11,2,4,0,8,0,10,183,3,184.0,91.0
249,3,8,11,3,5,0,8,0,10,183,3,184.0,91.0
250,3,8,11,7,6,0,8,0,10,183,3,184.0,91.0
251,3,8,11,8,7,0,8,0,10,183,3,184.0,91.0
252,3,8,11,14,8,0,8,0,10,183,3,184.0,91.0
253,3,8,11,15,9,0,8,0,10,183,3,184.0,91.0
254,3,8,11,19,10,0,8,0,10,183,3,184.0,91.0
255,3,8,11,19,11,0,8,0,10,183,3,184.0,91.0
256,3,8,11,20,12,0,8,0,10,183,3,184.0,91.0
257,3,8,11,24,13,0,8,0,10,183,3,184.0,91.0
258,3,8,11,25,14,0,8,0,10,183,3,184.0,91.0
259,3,8,11,26,15,0,8,0,10,183,3,184.0,91.0
260,3,8,11,30,16,0,8,0,10,183,3,184.0,91.0
261,3,8,11,36,17,0,8,0,10,183,3,184.0,91.0
262,3,8,11,36,18,0,8,0,10,183,3,184.0,91.0
263,3,8,11,37,19,0,8,0,10,183,3,184.0,91.0
264,3,8,11,37,20,0,8,0,10,183,3,184.0,91.0
265,3,8,11,41,19,0,8,0,10,183,3,184.0,91.0
266,3,8,11,41,20,0,8,0,10,183,3,184.0,91.0
267,3,8,11,42,21,0,8,0,10,183,3,184.0,91.0
268,3,8,11,42,22,0,8,0,10,183,3,184.0,91.0
269,3,8,11,42,23,0,8,0,10,183,3,184.0,91.0
270,3,8,11,46,24,0,8,0,10,183,3,184.0,91.0
271,3,8,11,46,25,0,8,0,10,183,3,184.0,91.0
272,3,8,11,46,26,0,8,0,10,183,3,184.0,91.0
273,3,8,11,47,27,0,8,0,10,183,3,184.0,91.0
274,3,8,11,48,28,0,8,0,10,183,3,184.0,91.0
275,3,8,11,52,29,0,8,0,10,183,3,184.0,91.0
276,3,8,11,53,30,0,8,0,10,183,3,184.0,91.0
277,3,8,11,57,31,0,8,0,10,183,3,184.0,91.0
278,3,8,11,61,32,0,8,0,10,183,3,184.0,91.0
279,3,8,11,61,33,0,8,0,10,183,3,184.0,91.0
280,3,8,11,65,34,0,8,0,10,183,3,184.0,91.0
281,3,8,11,69,35,0,8,0,10,183,3,184.0,91.0
282,3,8,11,73,36,0,8,0,10,183,3,184.0,91.0
283,3,8,11,79,37,0,8,0,10,183,3,184.0,91.0
284,3,8,11,83,38,0,8,0,10,183,3,184.0,91.0
285,3,8,11,83,39,0,8,0,10,183,3,184.0,91.0
286,3,8,11,89,40,0,8,0,10,183,3,184.0,91.0
287,3,8,11,95,41,0,8,0,10,183,3,184.0,91.0
288,3,8,11,96,42,0,8,0,10,183,3,184.0,91.0
289,3,8,11,97,43,0,8,0,10,183,3,184.0,91.0
290,3,8,11,98,44,0,8,0,10,183,3,184.0,91.0
291,3,8,11,99,45,0,8,0,10,183,3,184.0,91.0
292,3,8,11,101,46,0,8,0,10,183,3,184.0,91.0
293,3,8,11,103,47,0,8,0,10,183,3,184.0,91.0
294,3,8,11,103,48,0,8,0,10,183,3,184.0,91.0
295,3,8,11,107,49,0,8,0,10,183,3,184.0,91.0
296,3,8,11,108,50,0,8,0,10,183,3,184.0,91.0
297,3,8,11,108,51,0,8,0,10,183,3,184.0,91.0
298,3,8,11,109,52,0,8,0,10,183,3,184.0,91.0
299,3,8,11,109,53,0,8,0,10,183,3,184.0,91.0
300,3,8,11,109,54,0,8,0,10,183,3,184.0,91.0
301,3,8,11,111,55,0,8,0,10,183,3,184.0,91.0
302,3,8,11,111,56,0,8,0,10,183,3,184.0,91.0
303,3,8,11,112,57,0,8,0,10,183,3,184.0,91.0
304,3,8,11,114,58,0,8,0,10,183,3,184.0,91.0
305,3,8,11,115,59,0,8,0,10,183,3,184.0,91.0
306,3,8,11,116,60,0,8,0,10,183,3,184.0,91.0
307,3,8,11,117,61,0,8,0,10,183,3,184.0,91.0
308,3,8,11,117,62,0,8,0,10,183,3,184.0,91.0
309,3,8,11,119,63,0,8,0,10,183,3,184.0,91.0
310,3,8,11,123,64,0,8,0,10,183,3,184.0,91.0
311,3,8,11,123,65,0,8,0,10,183,3,184.0,91.0
312,3,8,11,127,66,0,8,0,10,183,3,184.0,91.0
313,3,8,11,131,67,0,8,0,10,183,3,184.0,91.0
314,3,8,11,136,67,0,8,0,10,183,3,184.0,91.0
315,3,8,11,137,68,0,8,0,10,183,3,184.0,91.0
316,3,8,11,141,69,0,8,0,10,183,3,184.0,91.0
317,3,8,11,142,70,0,8,0,10,183,3,184.0,91.0
318,3,8,11,143,71,0,8,0,10,183,3,184.0,91.0
319,3,8,11,145,72,0,8,0,10,183,3,184.0,91.0
320,3,8,11,146,73,0,8,0,10,183,3,184.0,91.0
321,3,8,11,147,74,0,8,0,10,183,3,184.0,91.0
322,3,8,11,148,73,0,8,0,10,183,3,184.0,91.0
323,3,8,11,149,74,0,8,0,10,183,3,184.0,91.0
324,3,8,11,150,75,0,8,0,10,183,3,184.0,91.0
325,3,8,11,151,76,0,8,0,10,183,3,184.0,91.0
326,3,8,11,152,77,0,8,0,10,183,3,184.0,91.0
327,3,8,11,153,78,0,8,0,10,183,3,184.0,91.0
328,3,8,11,159,79,0,8,0,10,183,3,184.0,91.0
329,3,8,11,160,80,0,8,0,10,183,3,184.0,91.0
330,3,8,11,161,81,0,8,0,10,183,3,184.0,91.0
331,3,8,11,161,82,0,8,0,10,183,3,184.0,91.0
332,3,8,11,162,83,0,8,0,10,183,3,184.0,91.0
333,3,8,11,162,84,0,8,0,10,183,3,184.0,91.0
334,3,8,11,163,85,0,8,0,10,183,3,184.0,91.0
335,3,8,11,169,86,0,8,0,10,183,3,184.0,91.0
336,3,8,11,173,87,0,8,0,10,183,3,184.0,91.0
337,3,8,11,179,88,0,8,0,10,183,3,184.0,91.0
338,3,8,11,180,89,0,8,0,10,183,3,184.0,91.0
339,3,8,11,182,90,0,8,0,10,183,3,184.0,91.0
340,3,8,11,184,91,0,8,0,10,183,3,184.0,91.0
341,4,4,12,0,1,0,4,0,6,163,4,164.0,115.0
342,4,4,12,0,2,0,4,0,6,163,4,164.0,115.0
343,4,4,12,4,3,0,4,0,6,163,4,164.0,115.0
344,4,4,12,5,4,0,4,0,6,163,4,164.0,115.0
345,4,4,12,6,5,0,4,0,6,163,4,164.0,115.0
346,4,4,12,6,6,0,4,0,6,163,4,164.0,115.0
347,4,4,12,6,7,0,4,0,6,163,4,164.0,115.0
348,4,4,12,7,8,0,4,0,6,163,4,164.0,115.0
349,4,4,12,11,9,0,4,0,6,163,4,164.0,115.0
350,4,4,12,12,10,0,4,0,6,163,4,164.0,115.0
351,4,4,12,13,11,0,4,0,6,163,4,164.0,115.0
352,4,4,12,14,12,0,4,0,6,163,4,164.0,115.0
353,4,4,12,15,13,0,4,0,6,163,4,164.0,115.0
354,4,4,12,19,14,0,4,0,6,163,4,164.0,115.0
355,4,4,12,25,13,0,4,0,6,163,4,164.0,115.0
356,4,4,12,26,14,0,4,0,6,163,4,164.0,115.0
357,4,4,12,27,15,0,4,0,6,163,4,164.0,115.0
358,4,4,12,27,16,0,4,0,6,163,4,164.0,115.0
359,4,4,12,27,17,1,4,0,6,163,4,164.0,115.0
360,4,4,12,27,18,1,4,0,6,163,4,164.0,115.0
361,4,4,12,27,19,1,4,0,6,163,4,164.0,115.0
362,4,4,12,31,20,1,4,0,6,163,4,164.0,115.0
363,4,4,12,31,21,1,4,0,6,163,4,164.0,115.0
364,4,4,12,32,22,1,4,0,6,163,4,164.0,115.0
365,4,4,12,38,23,1,4,0,6,163,4,164.0,115.0
366,4,4,12,38,24,1,4,0,6,163,4,164.0,115.0
367,4,4,12,39,25,1,4,0,6,163,4,164.0,115.0
368,4,4,12,39,26,1,4,0,6,163,4,164.0,115.0
369,4,4,12,40,27,1,4,0,6,163,4,164.0,115.0
370,4,4,12,44,28,1,4,0,6,163,4,164.0,115.0
371,4,4,12,48,29,1,4,0,6,163,4,164.0,115.0
372,4,4,12,48,30,1,4,0,6,163,4,164.0,115.0
373,4,4,12,49,31,1,4,0,6,163,4,164.0,115.0
374,4,4,12,49,32,2,4,0,6,163,4,164.0,115.0
375,4,4,12,50,33,2,4,0,6,163,4,164.0,115.0
376,4,4,12,51,34,2,4,0,6,163,4,164.0,115.0
377,4,4,12,55,35,2,4,0,6,163,4,164.0,115.0
378,4,4,12,56,36,2,4,0,6,163,4,164.0,115.0
379,4,4,12,57,37,2,4,0,6,163,4,164.0,115.0
380,4,4,12,58,38,2,4,0,6,163,4,164.0,115.0
381,4,4,12,58,39,2,4,0,6,163,4,164.0,115.0
382,4,4,12,58,40,2,4,0,6,163,4,164.0,115.0
383,4,4,12,58,41,2,4,0,6,163,4,164.0,115.0
384,4,4,12,59,42,2,4,0,6,163,4,164.0,115.0
385,4,4,12,59,43,2,4,0,6,163,4,164.0,115.0
386,4,4,12,59,44,2,4,0,6,163,4,164.0,115.0
387,4,4,12,60,45,2,4,0,6,163,4,164.0,115.0
388,4,4,12,61,46,2,4,0,6,163,4,164.0,115.0
389,4,4,12,62,47,2,4,0,6,163,4,164.0,115.0
390,4,4,12,62,48,2,4,0,6,163,4,164.0,115.0
391,4,4,12,63,49,2,4,0,6,163,4,164.0,115.0
392,4,4,12,63,50,2,4,0,6,163,4,164.0,115.0
393,4,4,12,63,51,2,4,0,6,163,4,164.0,115.0
394,4,4,12,64,52,2,4,0,6,163,4,164.0,115.0
395,4,4,12,65,53,2,4,0,6,163,4,164.0,115.0
396,4,4,12,66,54,2,4,0,6,163,4,164.0,115.0
397,4,4,12,67,55,2,4,0,6,163,4,164.0,115.0
398,4,4,12,68,56,2,4,0,6,163,4,164.0,115.0
399,4,4,12,69,57,2,4,0,6,163,4,164.0,115.0
400,4,4,12,70,58,2,4,0,6,163,4,164.0,115.0
401,4,4,12,71,59,2,4,0,6,163,4,164.0,115.0
402,4,4,12,73,60,2,4,0,6,163,4,164.0,115.0
403,4,4,12,74,61,2,4,0,6,163,4,164.0,115.0
404,4,4,12,80,62,2,4,0,6,163,4,164.0,115.0
405,4,4,12,81,63,2,4,0,6,163,4,164.0,115.0
406,4,4,12,82,64,2,4,0,6,163,4,164.0,115.0
407,4,4,12,83,65,2,4,0,6,163,4,164.0,115.0
408,4,4,12,83,66,3,4,0,6,163,4,164.0,115.0
409,4,4,12,83,67,3,4,0,6,163,4,164.0,115.0
410,4,4,12,84,68,3,4,0,6,163,4,164.0,115.0
411,4,4,12,85,69,3,4,0,6,163,4,164.0,115.0
412,4,4,12,85,67,4,4,0,6,163,4,164.0,115.0
413,4,4,12,86,68,4,4,0,6,163,4,164.0,115.0
414,4,4,12,87,69,4,4,0,6,163,4,164.0,115.0
415,4,4,12,88,70,4,4,0,6,163,4,164.0,115.0
416,4,4,12,88,71,4,4,0,6,163,4,164.0,115.0
417,4,4,12,88,72,4,4,0,6,163,4,164.0,115.0
418,4,4,12,94,73,4,4,0,6,163,4,164.0,115.0
419,4,4,12,95,74,4,4,0,6,163,4,164.0,115.0
420,4,4,12,96,75,4,4,0,6,163,4,164.0,115.0
421,4,4,12,100,76,4,4,0,6,163,4,164.0,115.0
422,4,4,12,101,77,4,4,0,6,163,4,164.0,115.0
423,4,4,12,102,78,4,4,0,6,163,4,164.0,115.0
424,4,4,12,103,79,4,4,0,6,163,4,164.0,115.0
425,4,4,12,104,79,4,4,0,6,163,4,164.0,115.0
426,4,4,12,108,80,4,4,0,6,163,4,164.0,115.0
427,4,4,12,110,81,4,4,0,6,163,4,164.0,115.0
428,4,4,12,110,82,4,4,0,6,163,4,164.0,115.0
429,4,4,12,110,83,4,4,0,6,163,4,164.0,115.0
430,4,4,12,116,84,4,4,0,6,163,4,164.0,115.0
431,4,4,12,116,85,4,4,0,6,163,4,164.0,115.0
432,4,4,12,116,85,4,4,0,6,163,4,164.0,115.0
