,0,1,2,3,4,5
266,11,8,21,16,0,
267,11,8,22,17,0,
268,11,8,22,18,0,
269,11,8,22,19,1,
270,11,8,22,20,1,
271,11,8,23,21,1,
272,11,8,29,22,1,
273,11,8,29,23,1,
274,11,8,29,24,1,
275,11,8,30,25,1,
276,11,8,32,26,1,
277,11,8,36,27,1,
278,11,8,36,28,1,
279,11,8,40,29,1,
280,11,8,40,30,1,
281,11,8,44,31,1,
282,11,8,44,32,1,
283,11,8,48,33,1,
284,11,8,50,34,1,
285,11,8,52,35,1,
286,11,8,52,36,1,
287,11,8,52,37,1,
288,11,8,53,38,1,
289,11,8,54,39,1,
290,11,8,54,40,1,
291,11,8,58,41,1,
292,11,8,64,42,1,
293,11,8,65,43,1,
294,11,8,65,44,1,
295,11,8,66,45,1,
296,11,8,67,46,1,
297,11,8,68,47,1,
298,11,8,72,48,1,
299,11,8,72,49,2,
300,11,8,73,50,2,
301,11,8,74,51,2,
302,11,8,74,52,2,
303,11,8,75,53,2,
304,11,8,76,54,2,
305,11,8,77,55,2,
306,11,8,83,56,2,
307,11,8,89,57,2,
308,11,8,90,58,2,
309,11,8,91,59,2,
310,11,8,91,60,2,
311,11,8,92,61,2,
312,11,8,92,62,3,
313,11,8,93,63,3,
314,11,8,93,64,3,
315,11,8,94,65,3,
316,11,8,95,66,3,
317,11,8,95,67,3,
318,11,8,95,68,3,
319,11,8,96,69,3,
320,11,8,97,70,3,
321,11,8,101,71,3,
322,11,8,102,72,3,
323,11,8,103,73,3,
324,11,8,107,74,3,
325,11,8,108,75,3,
326,11,8,109,76,3,
327,11,8,109,77,3,
328,11,8,109,78,3,
329,11,8,109,79,3,
330,11,8,111,80,3,
331,11,8,113,81,3,
332,11,8,114,82,3,
333,11,8,115,83,3,
334,11,8,116,84,3,
335,11,8,117,85,3,
336,11,8,118,86,3,
337,11,8,119,87,3,
338,11,8,123,88,3,
339,11,8,124,89,3,
340,11,8,125,90,3,
341,11,8,126,91,3,
342,11,8,127,92,3,
343,11,8,127,93,3,
344,11,8,129,94,3,
345,11,8,129,95,3,
346,11,8,130,96,3,
347,11,8,131,97,3,
348,11,8,132,98,3,
349,11,8,133,99,3,
350,11,8,134,100,3,
351,11,8,135,101,3,
352,11,8,141,102,3,
353,11,8,142,103,3,
354,11,8,142,104,3,
355,11,8,143,105,3,
356,11,8,144,106,3,
357,11,8,148,107,3,
358,11,8,149,108,3,
359,11,8,153,109,3,
360,11,8,153,109,3,
361,11,8,154,110,3,
362,11,8,160,111,3,
363,11,8,164,112,3,
364,11,8,165,113,3,
365,11,8,169,114,3,
366,11,8,170,115,3,
367,11,8,171,116,3,
368,11,8,175,117,3,
369,11,8,179,118,3,
370,11,8,179,119,4,
371,11,8,183,120,4,
372,12,4,1,1,0,
373,12,4,1,2,0,
374,12,4,1,3,0,
375,12,4,1,4,0,
376,12,4,1,5,1,
377,12,4,1,6,1,
378,12,4,1,7,1,
379,12,4,2,8,1,
380,12,4,2,9,1,
381,12,4,2,10,1,
382,12,4,2,11,1,
383,12,4,3,12,1,
384,12,4,4,13,1,
385,12,4,5,14,1,
386,12,4,6,15,1,
387,12,4,6,16,1,
388,12,4,7,17,1,
389,12,4,7,18,1,
390,12,4,7,19,1,
391,12,4,8,20,1,
392,12,4,9,21,1,
393,12,4,15,22,1,
394,12,4,19,23,1,
395,12,4,20,24,1,
396,12,4,21,25,1,
397,12,4,22,26,1,
398,12,4,23,27,1,
399,12,4,27,28,1,
400,12,4,31,29,1,
401,12,4,32,30,1,
402,12,4,32,31,1,
403,12,4,33,32,1,
404,12,4,34,33,1,
405,12,4,34,34,1,
406,12,4,34,35,1,
407,12,4,35,36,1,
408,12,4,36,37,1,
409,12,4,36,38,2,
410,12,4,36,39,2,
411,12,4,40,40,2,
412,12,4,42,41,2,
413,12,4,42,42,2,
414,12,4,43,43,2,
415,12,4,44,44,2,
416,12,4,45,45,2,
417,12,4,46,46,2,
418,12,4,47,47,2,
419,12,4,48,48,2,
420,12,4,49,49,2,
421,12,4,49,50,3,
422,12,4,50,51,3,
423,12,4,51,52,3,
424,12,4,51,53,3,
425,12,4,52,54,3,
426,12,4,53,55,3,
427,12,4,53,56,3,
428,12,4,54,55,3,
429,12,4,54,56,3,
430,12,4,55,57,3,
431,12,4,56,58,3,
432,12,4,57,59,3,
433,12,4,63,60,3,
434,12,4,63,61,3,
435,12,4,64,62,3,
436,12,4,65,63,3,
437,12,4,66,64,3,
438,12,4,67,65,3,
439,12,4,71,66,3,
440,12,4,71,67,3,
441,12,4,71,67,3,
442,12,4,71,68,4,
443,12,4,72,69,4,
444,12,4,73,70,4,
445,12,4,74,71,4,
446,12,4,75,72,4,
447,12,4,76,73,4,
448,12,4,77,74,4,
449,12,4,78,75,4,
450,12,4,82,76,4,
451,12,4,83,77,4,
452,12,4,84,78,4,
453,12,4,85,79,4,
454,12,4,86,80,4,
455,12,4,90,81,4,
456,12,4,96,82,4,
457,12,4,97,83,4,
458,12,4,98,84,4,
459,12,4,98,85,4,
460,12,4,99,86,4,
461,12,4,100,87,4,
462,12,4,106,88,4,
463,12,4,107,89,4,
464,12,4,108,90,4,
465,12,4,110,91,4,
466,12,4,116,92,4,
467,12,4,117,93,4,
468,12,4,118,94,4,
469,12,4,119,95,4,
470,12,4,123,96,4,
471,12,4,123,97,4,
472,12,4,124,98,4,
473,12,4,125,99,4,
474,12,4,126,100,4,
475,12,4,127,101,4,
476,12,4,128,102,4,
477,12,4,129,103,4,
478,12,4,130,104,4,
479,12,4,131,105,4,
480,12,4,132,106,4,
481,12,4,132,107,5,
482,12,4,132,108,5,
483,12,4,133,109,5,
484,12,4,133,110,5,
485,12,4,134,109,5,
486,12,4,140,110,5,
487,12,4,141,111,5,
488,12,4,142,112,5,
489,12,4,146,113,5,
490,12,4,147,114,5,
491,12,4,148,115,5,
492,12,4,152,116,5,
493,12,4,156,117,5,
494,12,4,162,118,5,
495,12,4,162,119,6,
496,12,4,163,120,6,
497,2,6,1,1,0,
498,2,6,5,2,0,
499,2,6,5,3,0,
500,2,6,9,4,0,
501,2,6,9,5,0,
502,2,6,10,6,0,
503,2,6,14,7,0,
504,2,6,14,8,0,
505,2,6,15,9,0,
506,2,6,19,10,0,
507,2,6,19,11,0,
508,2,6,19,12,0,
509,2,6,19,13,0,
510,2,6,20,14,0,
511,2,6,20,15,0,
512,2,6,21,16,0,
513,2,6,22,17,0,
514,2,6,22,18,0,
515,2,6,26,19,0,
516,2,6,26,19,0,
517,2,6,26,20,1,
518,2,6,26,21,1,
519,2,6,26,22,1,
520,2,6,26,23,1,
521,2,6,30,24,1,
522,2,6,30,25,1,
523,2,6,30,26,1,
524,2,6,31,27,1,
525,2,6,31,28,1,
526,2,6,32,29,1,
527,2,6,32,30,1,
528,2,6,32,31,1,
529,2,6,33,31,1,
530,2,6,37,32,1,
531,2,6,41,33,1,
532,2,6,41,34,1,
533,2,6,41,35,2,
534,2,6,41,36,2,
535,2,6,42,37,2,
536,2,6,43,38,2,
537,2,6,43,39,2,
538,2,6,43,40,2,
539,2,6,44,41,2,
540,2,6,45,42,2,
541,2,6,45,43,2,
542,2,6,46,44,2,
543,2,6,47,45,2,
544,2,6,53,46,2,
545,2,6,53,47,2,
546,2,6,53,48,2,
547,2,6,54,49,2,
548,2,6,54,50,2,
549,2,6,55,51,2,
550,2,6,55,52,3,
551,2,6,55,53,3,
552,2,6,55,54,3,
553,2,6,56,55,3,
554,2,6,58,56,3,
555,2,6,59,57,3,
556,2,6,60,58,3,
557,2,6,60,59,3,
558,2,6,61,60,3,
559,2,6,62,61,3,
560,2,6,63,62,3,
561,2,6,64,63,3,
562,2,6,64,64,3,
563,2,6,65,65,3,
564,2,6,66,66,3,
565,2,6,66,67,3,
566,2,6,70,68,3,
567,2,6,71,69,3,
568,2,6,72,70,3,
569,2,6,73,71,3,
570,2,6,74,72,3,
571,2,6,76,73,3,
572,2,6,82,74,3,
573,2,6,86,75,3,
574,2,6,90,76,3,
575,2,6,92,77,3,
576,2,6,98,78,3,
577,2,6,99,79,3,
578,2,6,100,80,3,
579,2,6,104,81,3,
580,2,6,110,82,3,
581,2,6,112,83,3,
582,2,6,113,84,3,
583,2,6,114,85,3,
584,2,6,114,85,3,
585,2,6,115,86,3,
586,2,6,116,87,3,
587,2,6,116,88,3,
588,2,6,120,89,3,
589,2,6,121,90,3,
590,2,6,121,91,4,
591,2,6,122,91,4,
592,2,6,123,92,4,
593,2,6,124,93,4,
594,2,6,124,94,4,
595,2,6,128,95,4,
596,2,6,134,96,4,
597,2,6,135,97,4,
598,2,6,136,98,4,
599,2,6,142,99,4,
600,2,6,142,100,5,
601,2,6,142,101,5,
602,2,6,142,102,6,
603,2,6,142,103,6,
604,2,6,143,104,6,
605,2,6,143,105,6,
606,2,6,143,106,6,
607,2,6,144,107,6,
608,2,6,144,108,6,
609,2,6,145,109,6,
610,2,6,145,110,6,
611,2,6,147,111,6,
612,2,6,148,112,6,
613,2,6,150,113,6,
614,2,6,150,114,6,
615,2,6,151,115,6,
616,2,6,157,116,6,
617,2,6,157,117,7,
618,2,6,157,118,7,
619,2,6,157,119,7,
620,2,6,157,120,8,
621,11,1,0,1,0,
622,11,1,0,2,0,
623,11,1,1,3,0,
624,11,1,1,4,0,
625,11,1,2,5,0,
626,11,1,3,6,0,
627,11,1,3,7,0,
628,11,1,3,8,0,
629,11,1,7,9,0,
630,11,1,11,10,0,
631,11,1,12,11,0,
632,11,1,13,12,0,
633,11,1,14,13,0,
634,11,1,14,14,0,
635,11,1,16,15,0,
636,11,1,20,16,0,
637,11,1,24,17,0,
638,11,1,25,18,0,
639,11,1,25,19,0,
640,11,1,29,20,0,
641,11,1,30,21,0,
642,11,1,30,22,0,
643,11,1,31,23,0,
644,11,1,32,24,0,
645,11,1,33,25,0,
646,11,1,33,26,0,
647,11,1,35,27,0,
648,11,1,35,28,0,
649,11,1,35,29,1,
650,11,1,35,30,1,
651,11,1,37,31,1,
652,11,1,37,32,2,
653,11,1,37,33,2,
654,11,1,38,34,2,
655,11,1,39,35,2,
656,11,1,40,36,2,
657,11,1,42,37,2,
658,11,1,42,38,3,
659,11,1,43,39,3,
660,11,1,44,40,3,
661,11,1,45,41,3,
662,11,1,46,42,3,
663,11,1,47,43,3,
664,11,1,51,44,3,
665,11,1,53,45,3,
666,11,1,53,46,3,
667,11,1,54,47,3,
668,11,1,54,48,3,
669,11,1,54,49,3,
670,11,1,54,50,3,
671,11,1,55,51,3,
672,11,1,56,52,3,
673,11,1,57,53,3,
674,11,1,57,54,4,
675,11,1,57,55,4,
676,11,1,58,56,4,
677,11,1,59,57,4,
678,11,1,60,58,4,
679,11,1,60,59,4,
680,11,1,60,60,4,
681,11,1,61,61,4,
682,11,1,62,62,4,
683,11,1,63,63,4,
684,11,1,63,64,4,
685,11,1,67,65,4,
686,11,1,68,66,4,
687,11,1,70,67,4,
688,11,1,70,68,4,
689,11,1,70,69,4,
690,11,1,71,70,4,
691,11,1,75,71,4,
692,11,1,75,72,4,
693,11,1,79,73,4,
694,11,1,83,74,4,
695,11,1,84,75,4,
696,11,1,85,76,4,
697,11,1,86,77,4,
698,11,1,87,78,4,
699,11,1,88,79,4,
700,11,1,88,80,4,
701,11,1,88,81,4,
702,11,1,89,82,4,
703,11,1,90,83,4,
704,11,1,96,84,4,
705,11,1,97,85,4,
706,11,1,98,86,4,
707,11,1,99,87,4,
708,11,1,100,88,4,
709,11,1,101,89,4,
710,11,1,102,90,4,
711,11,1,103,91,4,
712,11,1,104,92,4,
713,11,1,108,93,4,
714,11,1,109,94,4,
715,11,1,109,95,4,
716,11,1,110,96,4,
717,11,1,111,97,4,
718,11,1,112,98,4,
719,11,1,113,99,4,
720,11,1,113,100,5,
721,11,1,113,101,5,
722,11,1,113,102,5,
723,11,1,114,103,5,
724,11,1,114,104,6,
725,11,1,115,105,6,
726,11,1,115,106,7,
727,11,1,116,107,7,
728,11,1,117,108,7,
729,11,1,118,109,7,
730,11,1,119,110,7,
731,11,1,120,111,7,
732,11,1,126,112,7,
733,11,1,128,113,7,
734,11,1,130,114,7,
735,11,1,131,115,7,
736,11,1,132,116,7,
737,11,1,133,117,7,
738,11,1,134,118,7,
739,11,1,135,119,7,
740,11,1,135,120,7,
741,8,7,1,1,0,
742,8,7,2,2,0,
743,8,7,3,3,0,
744,8,7,3,4,0,
745,8,7,4,5,0,
746,8,7,5,6,0,
747,8,7,9,7,0,
748,8,7,10,8,0,
749,8,7,10,7,0,
750,8,7,14,8,0,
751,8,7,14,9,0,
752,8,7,15,10,0,
753,8,7,15,11,0,
754,8,7,19,12,0,
755,8,7,19,13,0,
756,8,7,19,14,0,
757,8,7,21,15,0,
758,8,7,23,16,0,
759,8,7,24,17,0,
760,8,7,26,18,0,
761,8,7,30,19,0,
762,8,7,34,20,0,
763,8,7,35,19,0,
764,8,7,36,20,0,
765,8,7,36,21,0,
766,8,7,42,22,0,
767,8,7,43,23,0,
768,8,7,44,24,0,
769,8,7,44,25,0,
770,8,7,44,26,1,
771,8,7,44,27,1,
772,8,7,48,28,1,
773,8,7,48,29,2,
774,8,7,48,30,2,
775,8,7,49,31,2,
776,8,7,53,32,2,
777,8,7,54,33,2,
778,8,7,54,34,2,
779,8,7,55,35,2,
780,8,7,56,36,2,
781,8,7,57,37,2,
782,8,7,59,38,2,
783,8,7,60,37,2,
784,8,7,61,38,2,
785,8,7,61,39,2,
786,8,7,63,40,2,
787,8,7,64,41,2,
788,8,7,65,42,2,
789,8,7,65,43,2,
790,8,7,67,44,2,
791,8,7,67,45,3,
792,8,7,67,46,3,
793,8,7,67,47,3,
794,8,7,67,48,3,
795,8,7,67,49,3,
796,8,7,68,50,3,
797,8,7,68,51,3,
798,8,7,70,52,3,
799,8,7,71,53,3,
800,8,7,72,54,3,
801,8,7,74,55,3,
802,8,7,75,56,3,
803,8,7,76,57,3,
804,8,7,77,58,3,
805,8,7,78,59,3,
806,8,7,79,60,3,
807,8,7,79,61,3,
808,8,7,79,62,3,
809,8,7,80,63,3,
810,8,7,81,64,3,
811,8,7,82,65,3,
812,8,7,82,66,3,
813,8,7,82,67,3,
814,8,7,86,68,3,
815,8,7,87,69,3,
816,8,7,87,70,4,
817,8,7,88,71,4,
818,8,7,89,72,4,
819,8,7,90,73,4,
820,8,7,94,74,4,
821,8,7,95,75,4,
822,8,7,96,76,4,
823,8,7,97,77,4,
824,8,7,98,78,4,
825,8,7,99,79,4,
826,8,7,100,80,4,
827,8,7,100,81,4,
828,8,7,101,82,4,
829,8,7,101,83,4,
830,8,7,107,84,4,
831,8,7,107,85,4,
832,8,7,111,86,4,
833,8,7,111,87,4,
834,8,7,112,88,4,
835,8,7,113,89,4,
836,8,7,117,90,4,
837,8,7,118,91,4,
838,8,7,119,92,4,
839,8,7,120,93,4,
840,8,7,121,94,4,
841,8,7,127,95,4,
842,8,7,131,96,4,
843,8,7,131,97,5,
844,8,7,132,98,5,
845,8,7,132,99,5,
846,8,7,134,100,5,
847,8,7,135,101,5,
848,8,7,136,102,5,
849,8,7,137,103,5,
850,8,7,139,104,5,
851,8,7,140,105,5,
852,8,7,141,106,5,
853,8,7,143,107,5,
854,8,7,144,108,5,
855,8,7,144,109,6,
856,8,7,145,110,6,
857,8,7,146,111,6,
858,8,7,148,112,6,
859,8,7,154,113,6,
860,8,7,155,114,6,
861,8,7,161,115,6,
862,8,7,166,116,6,
863,8,7,167,117,6,
864,8,7,173,118,6,
865,8,7,173,119,6,
866,8,7,177,120,6,
867,8,7,178,121,6,
868,8,7,178,122,7,
869,2,4,1,1,0,
870,2,4,1,2,0,
871,2,4,2,3,0,
872,2,4,2,4,0,
873,2,4,2,5,0,
874,2,4,2,6,1,
875,2,4,2,7,1,
876,2,4,2,8,1,
877,2,4,2,9,1,
878,2,4,3,10,1,
879,2,4,7,11,1,
880,2,4,7,12,1,
881,2,4,7,13,1,
882,2,4,11,14,1,
883,2,4,12,15,1,
884,2,4,12,16,1,
885,2,4,12,17,1,
886,2,4,18,18,1,
887,2,4,18,19,1,
888,2,4,18,20,1,
889,2,4,18,21,2,
890,2,4,19,22,2,
891,2,4,19,23,2,
892,2,4,19,24,2,
893,2,4,19,25,2,
894,2,4,19,26,2,
895,2,4,20,27,2,
896,2,4,21,28,2,
897,2,4,22,29,2,
898,2,4,22,30,3,
899,2,4,23,31,3,
900,2,4,23,32,3,
901,2,4,23,33,3,
902,2,4,23,34,3,
903,2,4,23,35,3,
904,2,4,23,36,3,
905,2,4,24,37,3,
906,2,4,24,38,3,
907,2,4,24,39,3,
908,2,4,26,40,3,
909,2,4,27,41,3,
910,2,4,31,42,3,
911,2,4,31,43,3,
912,2,4,31,44,3,
913,2,4,31,45,3,
914,2,4,33,46,3,
915,2,4,33,47,3,
916,2,4,34,48,3,
917,2,4,34,49,3,
918,2,4,34,50,3,
919,2,4,35,51,3,
920,2,4,36,52,3,
921,2,4,37,53,3,
922,2,4,43,54,3,
923,2,4,47,55,3,
924,2,4,48,55,3,
925,2,4,49,56,3,
926,2,4,51,57,3,
927,2,4,52,58,3,
928,2,4,53,59,3,
929,2,4,53,60,3,
930,2,4,55,61,3,
931,2,4,56,62,3,
932,2,4,56,63,3,
933,2,4,57,64,3,
934,2,4,58,65,3,
935,2,4,59,66,3,
936,2,4,60,67,3,
937,2,4,61,68,3,
938,2,4,62,69,3,
939,2,4,63,70,3,
940,2,4,64,71,3,
941,2,4,65,72,3,
942,2,4,65,73,3,
943,2,4,66,74,3,
944,2,4,67,75,3,
945,2,4,67,76,3,
946,2,4,67,77,3,
947,2,4,68,78,3,
948,2,4,68,79,4,
949,2,4,68,80,4,
950,2,4,69,81,4,
951,2,4,69,82,4,
952,2,4,69,83,4,
953,2,4,70,84,4,
954,2,4,70,85,4,
955,2,4,70,86,4,
956,2,4,70,87,4,
957,2,4,70,88,4,
958,2,4,71,89,4,
959,2,4,71,90,4,
960,2,4,71,91,4,
961,2,4,72,92,4,
962,2,4,78,93,4,
963,2,4,79,94,4,
964,2,4,79,95,4,
965,2,4,80,96,4,
966,2,4,81,97,4,
967,2,4,81,98,4,
968,2,4,87,99,4,
969,2,4,88,100,4,
970,2,4,89,101,4,
971,2,4,90,102,4,
972,2,4,96,103,4,
973,2,4,102,103,4,
974,2,4,106,104,4,
975,2,4,107,105,4,
976,2,4,109,106,4,
977,2,4,115,107,4,
978,2,4,115,108,4,
979,2,4,116,109,4,
980,2,4,120,110,4,
981,2,4,126,111,4,
982,2,4,132,112,4,
983,2,4,133,113,4,
984,2,4,133,114,4,
985,2,4,134,115,4,
986,2,4,135,115,4,
987,2,4,135,116,4,
988,2,4,136,117,4,
989,2,4,136,118,4,
990,2,4,142,119,4,
991,2,4,148,120,4,
992,6,12,0,1,0,
993,6,12,0,2,0,
994,6,12,0,3,0,
995,6,12,1,4,0,
996,6,12,2,5,0,
997,6,12,2,6,0,
998,6,12,2,7,0,
999,6,12,2,7,1,
1000,6,12,3,8,1,
1001,6,12,4,9,1,
1002,6,12,8,10,1,
1003,6,12,12,11,1,
1004,6,12,13,12,1,
1005,6,12,17,13,1,
1006,6,12,21,14,1,
1007,6,12,22,15,1,
1008,6,12,23,16,1,
1009,6,12,27,17,1,
1010,6,12,28,18,1,
1011,6,12,29,19,1,
1012,6,12,31,19,1,
1013,6,12,35,20,1,
1014,6,12,36,21,1,
1015,6,12,37,22,1,
1016,6,12,37,23,1,
1017,6,12,38,24,1,
1018,6,12,39,25,1,
1019,6,12,43,25,1,
1020,6,12,43,26,1,
1021,6,12,43,27,1,
1022,6,12,44,28,1,
1023,6,12,45,29,1,
1024,6,12,47,30,1,
1025,6,12,47,31,1,
1026,6,12,48,32,1,
1027,6,12,52,33,1,
1028,6,12,56,34,1,
1029,6,12,60,35,1,
1030,6,12,61,36,1,
1031,6,12,62,37,1,
1032,6,12,63,37,1,
1033,6,12,63,38,1,
1034,6,12,64,39,1,
1035,6,12,65,40,1,
1036,6,12,66,41,1,
1037,6,12,66,42,1,
1038,6,12,67,43,1,
1039,6,12,69,44,1,
1040,6,12,71,45,1,
1041,6,12,71,46,1,
1042,6,12,71,47,1,
1043,6,12,71,48,1,
1044,6,12,71,49,2,
1045,6,12,72,50,2,
1046,6,12,73,51,2,
1047,6,12,74,52,2,
1048,6,12,75,53,2,
1049,6,12,76,54,2,
1050,6,12,77,55,2,
1051,6,12,78,56,2,
1052,6,12,79,57,2,
1053,6,12,80,58,2,
1054,6,12,81,59,2,
1055,6,12,81,60,2,
1056,6,12,82,61,2,
1057,6,12,83,62,2,
1058,6,12,83,63,2,
1059,6,12,87,64,2,
1060,6,12,87,65,2,
1061,6,12,88,66,2,
1062,6,12,94,67,2,
1063,6,12,95,68,2,
1064,6,12,96,69,2,
1065,6,12,102,70,2,
1066,6,12,103,71,2,
1067,6,12,104,72,2,
1068,6,12,105,73,2,
