index,team1,team2,run,ball,wicket,city
175,7,12,67,50,3,2
176,7,12,73,51,3,2
177,7,12,74,52,3,2
178,7,12,75,53,3,2
179,7,12,76,54,3,2
180,7,12,77,55,3,2
181,7,12,78,56,3,2
182,7,12,78,57,3,2
183,7,12,79,58,3,2
184,7,12,81,59,3,2
185,7,12,82,60,3,2
186,7,12,83,61,3,2
187,7,12,84,62,3,2
188,7,12,85,63,3,2
189,7,12,86,64,3,2
190,7,12,88,65,3,2
191,7,12,92,66,3,2
192,7,12,92,67,3,2
193,7,12,92,67,4,2
194,7,12,93,68,4,2
195,7,12,94,69,4,2
196,7,12,95,70,4,2
197,7,12,95,71,4,2
198,7,12,95,72,4,2
199,7,12,97,73,4,2
200,7,12,103,74,4,2
201,7,12,104,75,4,2
202,7,12,105,76,4,2
203,7,12,105,77,4,2
204,7,12,106,78,4,2
205,7,12,106,79,4,2
206,7,12,107,79,4,2
207,7,12,107,80,5,2
208,7,12,108,81,5,2
209,7,12,109,82,5,2
210,7,12,110,83,5,2
211,7,12,111,84,5,2
212,7,12,115,85,5,2
213,7,12,115,86,5,2
214,7,12,116,87,5,2
215,7,12,118,88,5,2
216,7,12,119,89,5,2
217,7,12,120,90,5,2
218,7,12,124,91,5,2
219,7,12,125,92,5,2
220,7,12,125,93,6,2
221,7,12,125,94,6,2
222,7,12,126,95,6,2
223,7,12,127,96,6,2
224,7,12,128,97,6,2
225,7,12,129,98,6,2
226,7,12,130,99,6,2
227,7,12,131,100,6,2
228,7,12,137,101,6,2
229,7,12,137,102,6,2
230,7,12,137,103,6,2
231,7,12,138,104,6,2
232,7,12,138,105,6,2
233,7,12,139,106,6,2
234,7,12,140,107,6,2
235,7,12,141,108,6,2
236,7,12,145,109,6,2
237,7,12,146,109,6,2
238,7,12,146,110,7,2
239,7,12,147,111,7,2
240,7,12,148,112,7,2
241,7,12,148,113,7,2
242,7,12,154,114,7,2
243,7,12,160,115,7,2
244,7,12,166,116,7,2
245,7,12,172,117,7,2
246,7,12,176,118,7,2
247,7,12,182,119,7,2
248,7,12,183,120,8,2
249,7,12,184,121,8,2
250,11,8,0,1,0,3
251,11,8,4,2,0,3
252,11,8,4,3,0,3
253,11,8,4,4,0,3
254,11,8,8,5,0,3
255,11,8,8,6,0,3
256,11,8,9,7,0,3
257,11,8,9,8,0,3
258,11,8,13,9,0,3
259,11,8,14,10,0,3
260,11,8,14,11,0,3
261,11,8,15,12,0,3
262,11,8,16,13,0,3
263,11,8,16,13,0,3
264,11,8,20,14,0,3
265,11,8,20,15,0,3
266,11,8,21,16,0,3
267,11,8,22,17,0,3
268,11,8,22,18,0,3
269,11,8,22,19,1,3
270,11,8,22,20,1,3
271,11,8,23,21,1,3
272,11,8,29,22,1,3
273,11,8,29,23,1,3
274,11,8,29,24,1,3
275,11,8,30,25,1,3
276,11,8,32,26,1,3
277,11,8,36,27,1,3
278,11,8,36,28,1,3
279,11,8,40,29,1,3
280,11,8,40,30,1,3
281,11,8,44,31,1,3
282,11,8,44,32,1,3
283,11,8,48,33,1,3
284,11,8,50,34,1,3
285,11,8,52,35,1,3
286,11,8,52,36,1,3
287,11,8,52,37,1,3
288,11,8,53,38,1,3
289,11,8,54,39,1,3
290,11,8,54,40,1,3
291,11,8,58,41,1,3
292,11,8,64,42,1,3
293,11,8,65,43,1,3
294,11,8,65,44,1,3
295,11,8,66,45,1,3
296,11,8,67,46,1,3
297,11,8,68,47,1,3
298,11,8,72,48,1,3
299,11,8,72,49,2,3
300,11,8,73,50,2,3
301,11,8,74,51,2,3
302,11,8,74,52,2,3
303,11,8,75,53,2,3
304,11,8,76,54,2,3
305,11,8,77,55,2,3
306,11,8,83,56,2,3
307,11,8,89,57,2,3
308,11,8,90,58,2,3
309,11,8,91,59,2,3
310,11,8,91,60,2,3
311,11,8,92,61,2,3
312,11,8,92,62,3,3
313,11,8,93,63,3,3
314,11,8,93,64,3,3
315,11,8,94,65,3,3
316,11,8,95,66,3,3
317,11,8,95,67,3,3
318,11,8,95,68,3,3
319,11,8,96,69,3,3
320,11,8,97,70,3,3
321,11,8,101,71,3,3
322,11,8,102,72,3,3
323,11,8,103,73,3,3
324,11,8,107,74,3,3
325,11,8,108,75,3,3
326,11,8,109,76,3,3
327,11,8,109,77,3,3
328,11,8,109,78,3,3
329,11,8,109,79,3,3
330,11,8,111,80,3,3
331,11,8,113,81,3,3
332,11,8,114,82,3,3
333,11,8,115,83,3,3
334,11,8,116,84,3,3
335,11,8,117,85,3,3
336,11,8,118,86,3,3
337,11,8,119,87,3,3
338,11,8,123,88,3,3
339,11,8,124,89,3,3
340,11,8,125,90,3,3
341,11,8,126,91,3,3
342,11,8,127,92,3,3
343,11,8,127,93,3,3
344,11,8,129,94,3,3
345,11,8,129,95,3,3
346,11,8,130,96,3,3
347,11,8,131,97,3,3
348,11,8,132,98,3,3
349,11,8,133,99,3,3
350,11,8,134,100,3,3
351,11,8,135,101,3,3
352,11,8,141,102,3,3
353,11,8,142,103,3,3
354,11,8,142,104,3,3
355,11,8,143,105,3,3
356,11,8,144,106,3,3
357,11,8,148,107,3,3
358,11,8,149,108,3,3
359,11,8,153,109,3,3
360,11,8,153,109,3,3
361,11,8,154,110,3,3
362,11,8,160,111,3,3
363,11,8,164,112,3,3
364,11,8,165,113,3,3
365,11,8,169,114,3,3
366,11,8,170,115,3,3
367,11,8,171,116,3,3
368,11,8,175,117,3,3
369,11,8,179,118,3,3
370,11,8,179,119,4,3
371,11,8,183,120,4,3
372,12,4,1,1,0,4
373,12,4,1,2,0,4
374,12,4,1,3,0,4
375,12,4,1,4,0,4
376,12,4,1,5,1,4
377,12,4,1,6,1,4
378,12,4,1,7,1,4
379,12,4,2,8,1,4
380,12,4,2,9,1,4
381,12,4,2,10,1,4
382,12,4,2,11,1,4
383,12,4,3,12,1,4
384,12,4,4,13,1,4
385,12,4,5,14,1,4
386,12,4,6,15,1,4
387,12,4,6,16,1,4
388,12,4,7,17,1,4
389,12,4,7,18,1,4
390,12,4,7,19,1,4
391,12,4,8,20,1,4
392,12,4,9,21,1,4
393,12,4,15,22,1,4
394,12,4,19,23,1,4
395,12,4,20,24,1,4
396,12,4,21,25,1,4
397,12,4,22,26,1,4
398,12,4,23,27,1,4
399,12,4,27,28,1,4
400,12,4,31,29,1,4
401,12,4,32,30,1,4
402,12,4,32,31,1,4
403,12,4,33,32,1,4
404,12,4,34,33,1,4
405,12,4,34,34,1,4
406,12,4,34,35,1,4
407,12,4,35,36,1,4
408,12,4,36,37,1,4
409,12,4,36,38,2,4
410,12,4,36,39,2,4
411,12,4,40,40,2,4
412,12,4,42,41,2,4
413,12,4,42,42,2,4
414,12,4,43,43,2,4
415,12,4,44,44,2,4
416,12,4,45,45,2,4
417,12,4,46,46,2,4
418,12,4,47,47,2,4
419,12,4,48,48,2,4
420,12,4,49,49,2,4
421,12,4,49,50,3,4
422,12,4,50,51,3,4
423,12,4,51,52,3,4
424,12,4,51,53,3,4
425,12,4,52,54,3,4
426,12,4,53,55,3,4
427,12,4,53,56,3,4
428,12,4,54,55,3,4
429,12,4,54,56,3,4
430,12,4,55,57,3,4
431,12,4,56,58,3,4
432,12,4,57,59,3,4
433,12,4,63,60,3,4
434,12,4,63,61,3,4
435,12,4,64,62,3,4
436,12,4,65,63,3,4
437,12,4,66,64,3,4
438,12,4,67,65,3,4
439,12,4,71,66,3,4
440,12,4,71,67,3,4
441,12,4,71,67,3,4
442,12,4,71,68,4,4
443,12,4,72,69,4,4
444,12,4,73,70,4,4
445,12,4,74,71,4,4
446,12,4,75,72,4,4
447,12,4,76,73,4,4
448,12,4,77,74,4,4
449,12,4,78,75,4,4
450,12,4,82,76,4,4
451,12,4,83,77,4,4
452,12,4,84,78,4,4
453,12,4,85,79,4,4
454,12,4,86,80,4,4
455,12,4,90,81,4,4
456,12,4,96,82,4,4
457,12,4,97,83,4,4
458,12,4,98,84,4,4
459,12,4,98,85,4,4
460,12,4,99,86,4,4
461,12,4,100,87,4,4
462,12,4,106,88,4,4
463,12,4,107,89,4,4
464,12,4,108,90,4,4
465,12,4,110,91,4,4
466,12,4,116,92,4,4
467,12,4,117,93,4,4
468,12,4,118,94,4,4
469,12,4,119,95,4,4
470,12,4,123,96,4,4
471,12,4,123,97,4,4
472,12,4,124,98,4,4
473,12,4,125,99,4,4
474,12,4,126,100,4,4
475,12,4,127,101,4,4
476,12,4,128,102,4,4
477,12,4,129,103,4,4
478,12,4,130,104,4,4
479,12,4,131,105,4,4
480,12,4,132,106,4,4
481,12,4,132,107,5,4
482,12,4,132,108,5,4
483,12,4,133,109,5,4
484,12,4,133,110,5,4
485,12,4,134,109,5,4
486,12,4,140,110,5,4
487,12,4,141,111,5,4
488,12,4,142,112,5,4
489,12,4,146,113,5,4
490,12,4,147,114,5,4
491,12,4,148,115,5,4
492,12,4,152,116,5,4
493,12,4,156,117,5,4
494,12,4,162,118,5,4
495,12,4,162,119,6,4
496,12,4,163,120,6,4
497,2,6,1,1,0,5
498,2,6,5,2,0,5
499,2,6,5,3,0,5
500,2,6,9,4,0,5
501,2,6,9,5,0,5
502,2,6,10,6,0,5
503,2,6,14,7,0,5
504,2,6,14,8,0,5
505,2,6,15,9,0,5
506,2,6,19,10,0,5
507,2,6,19,11,0,5
508,2,6,19,12,0,5
509,2,6,19,13,0,5
510,2,6,20,14,0,5
511,2,6,20,15,0,5
512,2,6,21,16,0,5
513,2,6,22,17,0,5
514,2,6,22,18,0,5
515,2,6,26,19,0,5
516,2,6,26,19,0,5
517,2,6,26,20,1,5
518,2,6,26,21,1,5
519,2,6,26,22,1,5
520,2,6,26,23,1,5
521,2,6,30,24,1,5
522,2,6,30,25,1,5
523,2,6,30,26,1,5
524,2,6,31,27,1,5
525,2,6,31,28,1,5
526,2,6,32,29,1,5
527,2,6,32,30,1,5
528,2,6,32,31,1,5
529,2,6,33,31,1,5
530,2,6,37,32,1,5
531,2,6,41,33,1,5
532,2,6,41,34,1,5
533,2,6,41,35,2,5
534,2,6,41,36,2,5
535,2,6,42,37,2,5
536,2,6,43,38,2,5
537,2,6,43,39,2,5
538,2,6,43,40,2,5
539,2,6,44,41,2,5
540,2,6,45,42,2,5
541,2,6,45,43,2,5
542,2,6,46,44,2,5
543,2,6,47,45,2,5
544,2,6,53,46,2,5
545,2,6,53,47,2,5
546,2,6,53,48,2,5
547,2,6,54,49,2,5
548,2,6,54,50,2,5
549,2,6,55,51,2,5
550,2,6,55,52,3,5
551,2,6,55,53,3,5
552,2,6,55,54,3,5
553,2,6,56,55,3,5
554,2,6,58,56,3,5
555,2,6,59,57,3,5
556,2,6,60,58,3,5
557,2,6,60,59,3,5
558,2,6,61,60,3,5
559,2,6,62,61,3,5
560,2,6,63,62,3,5
561,2,6,64,63,3,5
562,2,6,64,64,3,5
563,2,6,65,65,3,5
564,2,6,66,66,3,5
565,2,6,66,67,3,5
566,2,6,70,68,3,5
567,2,6,71,69,3,5
568,2,6,72,70,3,5
569,2,6,73,71,3,5
570,2,6,74,72,3,5
571,2,6,76,73,3,5
572,2,6,82,74,3,5
573,2,6,86,75,3,5
574,2,6,90,76,3,5
575,2,6,92,77,3,5
576,2,6,98,78,3,5
577,2,6,99,79,3,5
578,2,6,100,80,3,5
579,2,6,104,81,3,5
580,2,6,110,82,3,5
581,2,6,112,83,3,5
582,2,6,113,84,3,5
583,2,6,114,85,3,5
584,2,6,114,85,3,5
585,2,6,115,86,3,5
586,2,6,116,87,3,5
587,2,6,116,88,3,5
588,2,6,120,89,3,5
589,2,6,121,90,3,5
590,2,6,121,91,4,5
591,2,6,122,91,4,5
592,2,6,123,92,4,5
593,2,6,124,93,4,5
594,2,6,124,94,4,5
595,2,6,128,95,4,5
596,2,6,134,96,4,5
597,2,6,135,97,4,5
598,2,6,136,98,4,5
599,2,6,142,99,4,5
600,2,6,142,100,5,5
601,2,6,142,101,5,5
602,2,6,142,102,6,5
603,2,6,142,103,6,5
604,2,6,143,104,6,5
605,2,6,143,105,6,5
606,2,6,143,106,6,5
607,2,6,144,107,6,5
608,2,6,144,108,6,5
609,2,6,145,109,6,5
610,2,6,145,110,6,5
611,2,6,147,111,6,5
612,2,6,148,112,6,5
613,2,6,150,113,6,5
614,2,6,150,114,6,5
615,2,6,151,115,6,5
616,2,6,157,116,6,5
617,2,6,157,117,7,5
618,2,6,157,118,7,5
619,2,6,157,119,7,5
620,2,6,157,120,8,5
621,11,1,0,1,0,1
622,11,1,0,2,0,1
623,11,1,1,3,0,1
624,11,1,1,4,0,1
625,11,1,2,5,0,1
626,11,1,3,6,0,1
627,11,1,3,7,0,1
628,11,1,3,8,0,1
629,11,1,7,9,0,1
630,11,1,11,10,0,1
631,11,1,12,11,0,1
632,11,1,13,12,0,1
633,11,1,14,13,0,1
634,11,1,14,14,0,1
635,11,1,16,15,0,1
636,11,1,20,16,0,1
637,11,1,24,17,0,1
638,11,1,25,18,0,1
639,11,1,25,19,0,1
640,11,1,29,20,0,1
641,11,1,30,21,0,1
642,11,1,30,22,0,1
643,11,1,31,23,0,1
644,11,1,32,24,0,1
645,11,1,33,25,0,1
646,11,1,33,26,0,1
647,11,1,35,27,0,1
648,11,1,35,28,0,1
649,11,1,35,29,1,1
650,11,1,35,30,1,1
651,11,1,37,31,1,1
652,11,1,37,32,2,1
653,11,1,37,33,2,1
654,11,1,38,34,2,1
655,11,1,39,35,2,1
656,11,1,40,36,2,1
657,11,1,42,37,2,1
658,11,1,42,38,3,1
659,11,1,43,39,3,1
660,11,1,44,40,3,1
661,11,1,45,41,3,1
662,11,1,46,42,3,1
663,11,1,47,43,3,1
664,11,1,51,44,3,1
665,11,1,53,45,3,1
666,11,1,53,46,3,1
667,11,1,54,47,3,1
668,11,1,54,48,3,1
669,11,1,54,49,3,1
670,11,1,54,50,3,1
671,11,1,55,51,3,1
672,11,1,56,52,3,1
673,11,1,57,53,3,1
674,11,1,57,54,4,1
675,11,1,57,55,4,1
676,11,1,58,56,4,1
677,11,1,59,57,4,1
678,11,1,60,58,4,1
679,11,1,60,59,4,1
680,11,1,60,60,4,1
681,11,1,61,61,4,1
682,11,1,62,62,4,1
683,11,1,63,63,4,1
684,11,1,63,64,4,1
685,11,1,67,65,4,1
686,11,1,68,66,4,1
687,11,1,70,67,4,1
688,11,1,70,68,4,1
689,11,1,70,69,4,1
690,11,1,71,70,4,1
691,11,1,75,71,4,1
692,11,1,75,72,4,1
693,11,1,79,73,4,1
694,11,1,83,74,4,1
695,11,1,84,75,4,1
696,11,1,85,76,4,1
697,11,1,86,77,4,1
698,11,1,87,78,4,1
699,11,1,88,79,4,1
700,11,1,88,80,4,1
701,11,1,88,81,4,1
702,11,1,89,82,4,1
703,11,1,90,83,4,1
704,11,1,96,84,4,1
705,11,1,97,85,4,1
706,11,1,98,86,4,1
707,11,1,99,87,4,1
708,11,1,100,88,4,1
709,11,1,101,89,4,1
710,11,1,102,90,4,1
711,11,1,103,91,4,1
712,11,1,104,92,4,1
713,11,1,108,93,4,1
714,11,1,109,94,4,1
715,11,1,109,95,4,1
716,11,1,110,96,4,1
717,11,1,111,97,4,1
718,11,1,112,98,4,1
719,11,1,113,99,4,1
720,11,1,113,100,5,1
721,11,1,113,101,5,1
722,11,1,113,102,5,1
723,11,1,114,103,5,1
724,11,1,114,104,6,1
725,11,1,115,105,6,1
726,11,1,115,106,7,1
727,11,1,116,107,7,1
728,11,1,117,108,7,1
729,11,1,118,109,7,1
730,11,1,119,110,7,1
731,11,1,120,111,7,1
732,11,1,126,112,7,1
733,11,1,128,113,7,1
734,11,1,130,114,7,1
735,11,1,131,115,7,1
736,11,1,132,116,7,1
737,11,1,133,117,7,1
738,11,1,134,118,7,1
739,11,1,135,119,7,1
740,11,1,135,120,7,1
741,8,7,1,1,0,6
742,8,7,2,2,0,6
743,8,7,3,3,0,6
744,8,7,3,4,0,6
745,8,7,4,5,0,6
746,8,7,5,6,0,6
747,8,7,9,7,0,6
748,8,7,10,8,0,6
749,8,7,10,7,0,6
750,8,7,14,8,0,6
751,8,7,14,9,0,6
752,8,7,15,10,0,6
753,8,7,15,11,0,6
754,8,7,19,12,0,6
755,8,7,19,13,0,6
756,8,7,19,14,0,6
757,8,7,21,15,0,6
758,8,7,23,16,0,6
759,8,7,24,17,0,6
760,8,7,26,18,0,6
761,8,7,30,19,0,6
762,8,7,34,20,0,6
763,8,7,35,19,0,6
764,8,7,36,20,0,6
765,8,7,36,21,0,6
766,8,7,42,22,0,6
767,8,7,43,23,0,6
768,8,7,44,24,0,6
769,8,7,44,25,0,6
770,8,7,44,26,1,6
771,8,7,44,27,1,6
772,8,7,48,28,1,6
773,8,7,48,29,2,6
774,8,7,48,30,2,6
775,8,7,49,31,2,6
776,8,7,53,32,2,6
777,8,7,54,33,2,6
778,8,7,54,34,2,6
779,8,7,55,35,2,6
780,8,7,56,36,2,6
781,8,7,57,37,2,6
782,8,7,59,38,2,6
783,8,7,60,37,2,6
784,8,7,61,38,2,6
785,8,7,61,39,2,6
786,8,7,63,40,2,6
787,8,7,64,41,2,6
788,8,7,65,42,2,6
789,8,7,65,43,2,6
790,8,7,67,44,2,6
791,8,7,67,45,3,6
792,8,7,67,46,3,6
793,8,7,67,47,3,6
794,8,7,67,48,3,6
795,8,7,67,49,3,6
796,8,7,68,50,3,6
797,8,7,68,51,3,6
798,8,7,70,52,3,6
799,8,7,71,53,3,6
800,8,7,72,54,3,6
801,8,7,74,55,3,6
802,8,7,75,56,3,6
803,8,7,76,57,3,6
804,8,7,77,58,3,6
805,8,7,78,59,3,6
806,8,7,79,60,3,6
807,8,7,79,61,3,6
808,8,7,79,62,3,6
809,8,7,80,63,3,6
810,8,7,81,64,3,6
811,8,7,82,65,3,6
812,8,7,82,66,3,6
813,8,7,82,67,3,6
814,8,7,86,68,3,6
815,8,7,87,69,3,6
816,8,7,87,70,4,6
817,8,7,88,71,4,6
818,8,7,89,72,4,6
819,8,7,90,73,4,6
820,8,7,94,74,4,6
821,8,7,95,75,4,6
822,8,7,96,76,4,6
823,8,7,97,77,4,6
824,8,7,98,78,4,6
825,8,7,99,79,4,6
826,8,7,100,80,4,6
827,8,7,100,81,4,6
828,8,7,101,82,4,6
829,8,7,101,83,4,6
830,8,7,107,84,4,6
831,8,7,107,85,4,6
832,8,7,111,86,4,6
833,8,7,111,87,4,6
834,8,7,112,88,4,6
835,8,7,113,89,4,6
836,8,7,117,90,4,6
837,8,7,118,91,4,6
838,8,7,119,92,4,6
839,8,7,120,93,4,6
840,8,7,121,94,4,6
841,8,7,127,95,4,6
842,8,7,131,96,4,6
843,8,7,131,97,5,6
844,8,7,132,98,5,6
845,8,7,132,99,5,6
846,8,7,134,100,5,6
847,8,7,135,101,5,6
848,8,7,136,102,5,6
849,8,7,137,103,5,6
850,8,7,139,104,5,6
851,8,7,140,105,5,6
852,8,7,141,106,5,6
853,8,7,143,107,5,6
854,8,7,144,108,5,6
855,8,7,144,109,6,6
856,8,7,145,110,6,6
857,8,7,146,111,6,6
858,8,7,148,112,6,6
859,8,7,154,113,6,6
860,8,7,155,114,6,6
861,8,7,161,115,6,6
862,8,7,166,116,6,6
863,8,7,167,117,6,6
864,8,7,173,118,6,6
865,8,7,173,119,6,6
866,8,7,177,120,6,6
867,8,7,178,121,6,6
868,8,7,178,122,7,6
869,2,4,1,1,0,4
870,2,4,1,2,0,4
871,2,4,2,3,0,4
872,2,4,2,4,0,4
873,2,4,2,5,0,4
874,2,4,2,6,1,4
875,2,4,2,7,1,4
876,2,4,2,8,1,4
877,2,4,2,9,1,4
878,2,4,3,10,1,4
879,2,4,7,11,1,4
880,2,4,7,12,1,4
881,2,4,7,13,1,4
882,2,4,11,14,1,4
883,2,4,12,15,1,4
884,2,4,12,16,1,4
885,2,4,12,17,1,4
886,2,4,18,18,1,4
887,2,4,18,19,1,4
888,2,4,18,20,1,4
889,2,4,18,21,2,4
890,2,4,19,22,2,4
891,2,4,19,23,2,4
892,2,4,19,24,2,4
893,2,4,19,25,2,4
894,2,4,19,26,2,4
895,2,4,20,27,2,4
896,2,4,21,28,2,4
897,2,4,22,29,2,4
898,2,4,22,30,3,4
899,2,4,23,31,3,4
900,2,4,23,32,3,4
901,2,4,23,33,3,4
902,2,4,23,34,3,4
903,2,4,23,35,3,4
904,2,4,23,36,3,4
905,2,4,24,37,3,4
906,2,4,24,38,3,4
907,2,4,24,39,3,4
908,2,4,26,40,3,4
909,2,4,27,41,3,4
910,2,4,31,42,3,4
911,2,4,31,43,3,4
912,2,4,31,44,3,4
913,2,4,31,45,3,4
914,2,4,33,46,3,4
915,2,4,33,47,3,4
916,2,4,34,48,3,4
917,2,4,34,49,3,4
918,2,4,34,50,3,4
919,2,4,35,51,3,4
920,2,4,36,52,3,4
921,2,4,37,53,3,4
922,2,4,43,54,3,4
923,2,4,47,55,3,4
924,2,4,48,55,3,4
925,2,4,49,56,3,4
926,2,4,51,57,3,4
927,2,4,52,58,3,4
928,2,4,53,59,3,4
929,2,4,53,60,3,4
930,2,4,55,61,3,4
931,2,4,56,62,3,4
932,2,4,56,63,3,4
933,2,4,57,64,3,4
934,2,4,58,65,3,4
935,2,4,59,66,3,4
936,2,4,60,67,3,4
937,2,4,61,68,3,4
938,2,4,62,69,3,4
939,2,4,63,70,3,4
940,2,4,64,71,3,4
941,2,4,65,72,3,4
942,2,4,65,73,3,4
943,2,4,66,74,3,4
944,2,4,67,75,3,4
945,2,4,67,76,3,4
946,2,4,67,77,3,4
947,2,4,68,78,3,4
948,2,4,68,79,4,4
949,2,4,68,80,4,4
950,2,4,69,81,4,4
951,2,4,69,82,4,4
952,2,4,69,83,4,4
953,2,4,70,84,4,4
954,2,4,70,85,4,4
955,2,4,70,86,4,4
956,2,4,70,87,4,4
957,2,4,70,88,4,4
958,2,4,71,89,4,4
959,2,4,71,90,4,4
960,2,4,71,91,4,4
961,2,4,72,92,4,4
962,2,4,78,93,4,4
963,2,4,79,94,4,4
964,2,4,79,95,4,4
965,2,4,80,96,4,4
966,2,4,81,97,4,4
967,2,4,81,98,4,4
968,2,4,87,99,4,4
969,2,4,88,100,4,4
970,2,4,89,101,4,4
971,2,4,90,102,4,4
972,2,4,96,103,4,4
973,2,4,102,103,4,4
974,2,4,106,104,4,4
975,2,4,107,105,4,4
976,2,4,109,106,4,4
977,2,4,115,107,4,4
978,2,4,115,108,4,4
979,2,4,116,109,4,4
980,2,4,120,110,4,4
981,2,4,126,111,4,4
982,2,4,132,112,4,4
983,2,4,133,113,4,4
984,2,4,133,114,4,4
985,2,4,134,115,4,4
986,2,4,135,115,4,4
987,2,4,135,116,4,4
988,2,4,136,117,4,4
989,2,4,136,118,4,4
990,2,4,142,119,4,4
991,2,4,148,120,4,4
992,6,12,0,1,0,2
993,6,12,0,2,0,2
994,6,12,0,3,0,2
995,6,12,1,4,0,2
996,6,12,2,5,0,2
